# lambda	flux
 202.0 0.2068
 203.0 0.2069
 204.0 0.207
 205.0 0.2071
 206.0 0.20636
 207.0 0.20562
 208.0 0.20488
 209.0 0.20414
 210.0 0.2034
 211.0 0.20415
 212.0 0.2049
 213.0 0.20565
 214.0 0.2064
 215.0 0.20715
 216.0 0.2079
 217.0 0.208075
 218.0 0.20825
 219.0 0.208425
 220.0 0.2086
 221.0 0.208333333333
 222.0 0.208066666667
 223.0 0.2078
 224.0 0.20815
 225.0 0.2085
 226.0 0.20885
 227.0 0.2092
 228.0 0.226466666667
 229.0 0.243733333333
 230.0 0.261
 231.0 0.296525
 232.0 0.33205
 233.0 0.367575
 234.0 0.4031
 235.0 0.4451
 236.0 0.4871
 237.0 0.5291
 238.0 0.5711
 239.0 0.6131
 240.0 0.6551
 241.0 0.650766666667
 242.0 0.646433333333
 243.0 0.6421
 244.0 0.637766666667
 245.0 0.633433333333
 246.0 0.6291
 247.0 0.6386
 248.0 0.6481
 249.0 0.6576
 250.0 0.6671
 251.0 0.6766
 252.0 0.6861
 253.0 0.64336
 254.0 0.60062
 255.0 0.55788
 256.0 0.51514
 257.0 0.4724
 258.0 0.543266666667
 259.0 0.614133333333
 260.0 0.685
 261.0 0.728725
 262.0 0.77245
 263.0 0.816175
 264.0 0.8599
 265.0 0.86316
 266.0 0.86642
 267.0 0.86968
 268.0 0.87294
 269.0 0.8762
 270.0 0.87664
 271.0 0.87708
 272.0 0.87752
 273.0 0.87796
 274.0 0.8784
 275.0 0.86472
 276.0 0.85104
 277.0 0.83736
 278.0 0.82368
 279.0 0.81
 280.0 0.82548
 281.0 0.84096
 282.0 0.85644
 283.0 0.87192
 284.0 0.8874
 285.0 0.884483333333
 286.0 0.881566666667
 287.0 0.87865
 288.0 0.875733333333
 289.0 0.872816666667
 290.0 0.8699
 291.0 0.859266666667
 292.0 0.848633333333
 293.0 0.838
 294.0 0.827366666667
 295.0 0.816733333333
 296.0 0.8061
 297.0 0.76642
 298.0 0.72674
 299.0 0.68706
 300.0 0.64738
 301.0 0.6077
 302.0 0.620957142857
 303.0 0.634214285714
 304.0 0.647471428571
 305.0 0.660728571429
 306.0 0.673985714286
 307.0 0.687242857143
 308.0 0.7005
 309.0 0.71529
 310.0 0.73008
 311.0 0.74487
 312.0 0.75966
 313.0 0.77445
 314.0 0.78924
 315.0 0.80403
 316.0 0.81882
 317.0 0.83361
 318.0 0.8484
 319.0 0.84902
 320.0 0.84964
 321.0 0.85026
 322.0 0.85088
 323.0 0.8515
 324.0 0.85212
 325.0 0.85274
 326.0 0.85336
 327.0 0.85398
 328.0 0.8546
 329.0 0.85117
 330.0 0.84774
 331.0 0.84431
 332.0 0.84088
 333.0 0.83745
 334.0 0.83402
 335.0 0.83059
 336.0 0.82716
 337.0 0.82373
 338.0 0.8203
 339.0 0.81694
 340.0 0.81358
 341.0 0.81022
 342.0 0.80686
 343.0 0.8035
 344.0 0.80014
 345.0 0.79678
 346.0 0.79342
 347.0 0.79006
 348.0 0.7867
 349.0 0.7964
 350.0 0.8061
 351.0 0.8158
 352.0 0.8255
 353.0 0.8352
 354.0 0.8449
 355.0 0.8546
 356.0 0.8643
 357.0 0.874
 358.0 0.892666666667
 359.0 0.911333333333
 360.0 0.93
 361.0 0.948666666667
 362.0 0.967333333333
 363.0 0.986
 364.0 1.00466666667
 365.0 1.02333333333
 366.0 1.042
 367.0 1.03922222222
 368.0 1.03644444444
 369.0 1.03366666667
 370.0 1.03088888889
 371.0 1.02811111111
 372.0 1.02533333333
 373.0 1.02255555556
 374.0 1.01977777778
 375.0 1.017
 376.0 1.0041
 377.0 0.9912
 378.0 0.9783
 379.0 0.9654
 380.0 0.9525
 381.0 0.9396
 382.0 0.9267
 383.0 0.9138
 384.0 0.9009
 385.0 0.888
 386.0 0.9042
 387.0 0.9204
 388.0 0.9366
 389.0 0.9528
 390.0 0.969
 391.0 0.9852
 392.0 1.0014
 393.0 1.0176
 394.0 1.0338
 395.0 1.05
 396.0 1.0599
 397.0 1.0698
 398.0 1.0797
 399.0 1.0896
 400.0 1.0995
 401.0 1.1094
 402.0 1.1193
 403.0 1.1292
 404.0 1.1391
 405.0 1.149
 406.0 1.14688888889
 407.0 1.14477777778
 408.0 1.14266666667
 409.0 1.14055555556
 410.0 1.13844444444
 411.0 1.13633333333
 412.0 1.13422222222
 413.0 1.13211111111
 414.0 1.13
 415.0 1.121375
 416.0 1.11275
 417.0 1.104125
 418.0 1.0955
 419.0 1.086875
 420.0 1.07825
 421.0 1.069625
 422.0 1.061
 423.0 1.054875
 424.0 1.04875
 425.0 1.042625
 426.0 1.0365
 427.0 1.030375
 428.0 1.02425
 429.0 1.018125
 430.0 1.012
 431.0 1.01863636364
 432.0 1.02527272727
 433.0 1.03190909091
 434.0 1.03854545455
 435.0 1.04518181818
 436.0 1.05181818182
 437.0 1.05845454545
 438.0 1.06509090909
 439.0 1.07172727273
 440.0 1.07836363636
 441.0 1.085
 442.0 1.0846
 443.0 1.0842
 444.0 1.0838
 445.0 1.0834
 446.0 1.083
 447.0 1.0826
 448.0 1.0822
 449.0 1.0818
 450.0 1.0814
 451.0 1.081
 452.0 1.0713
 453.0 1.0616
 454.0 1.0519
 455.0 1.0422
 456.0 1.0325
 457.0 1.0228
 458.0 1.0131
 459.0 1.0034
 460.0 0.9937
 461.0 0.99251
 462.0 0.99132
 463.0 0.99013
 464.0 0.98894
 465.0 0.98775
 466.0 0.98656
 467.0 0.98537
 468.0 0.98418
 469.0 0.98299
 470.0 0.9818
 471.0 0.98632
 472.0 0.99084
 473.0 0.99536
 474.0 0.99988
 475.0 1.0044
 476.0 1.00892
 477.0 1.01344
 478.0 1.01796
 479.0 1.02248
 480.0 1.027
 481.0 1.01656
 482.0 1.00612
 483.0 0.99568
 484.0 0.98524
 485.0 0.9748
 486.0 0.96436
 487.0 0.95392
 488.0 0.94348
 489.0 0.93304
 490.0 0.9226
 491.0 0.93174
 492.0 0.94088
 493.0 0.95002
 494.0 0.95916
 495.0 0.9683
 496.0 0.97744
 497.0 0.98658
 498.0 0.99572
 499.0 1.00486
 500.0 1.014
 501.0 1.00488333333
 502.0 0.995766666667
 503.0 0.98665
 504.0 0.977533333333
