# lambda	flux
 202.0 0.02468
 203.0 0.0247766666667
 204.0 0.0248733333333
 205.0 0.02497
 206.0 0.024858
 207.0 0.024746
 208.0 0.024634
 209.0 0.024522
 210.0 0.02441
 211.0 0.0246633333333
 212.0 0.0249166666667
 213.0 0.02517
 214.0 0.0254233333333
 215.0 0.0256766666667
 216.0 0.02593
 217.0 0.0260525
 218.0 0.026175
 219.0 0.0262975
 220.0 0.02642
 221.0 0.0264033333333
 222.0 0.0263866666667
 223.0 0.02637
 224.0 0.0265275
 225.0 0.026685
 226.0 0.0268425
 227.0 0.027
 228.0 0.03088
 229.0 0.03476
 230.0 0.03864
 231.0 0.04469
 232.0 0.05074
 233.0 0.05679
 234.0 0.06284
 235.0 0.0648933333333
 236.0 0.0669466666667
 237.0 0.069
 238.0 0.0710533333333
 239.0 0.0731066666667
 240.0 0.07516
 241.0 0.0741366666667
 242.0 0.0731133333333
 243.0 0.07209
 244.0 0.0710666666667
 245.0 0.0700433333333
 246.0 0.06902
 247.0 0.0694083333333
 248.0 0.0697966666667
 249.0 0.070185
 250.0 0.0705733333333
 251.0 0.0709616666667
 252.0 0.07135
 253.0 0.068824
 254.0 0.066298
 255.0 0.063772
 256.0 0.061246
 257.0 0.05872
 258.0 0.0614266666667
 259.0 0.0641333333333
 260.0 0.06684
 261.0 0.067285
 262.0 0.06773
 263.0 0.068175
 264.0 0.06862
 265.0 0.068298
 266.0 0.067976
 267.0 0.067654
 268.0 0.067332
 269.0 0.06701
 270.0 0.066654
 271.0 0.066298
 272.0 0.065942
 273.0 0.065586
 274.0 0.06523
 275.0 0.064946
 276.0 0.064662
 277.0 0.064378
 278.0 0.064094
 279.0 0.06381
 280.0 0.063508
 281.0 0.063206
 282.0 0.062904
 283.0 0.062602
 284.0 0.0623
 285.0 0.061555
 286.0 0.06081
 287.0 0.060065
 288.0 0.05932
 289.0 0.058575
 290.0 0.05783
 291.0 0.0577433333333
 292.0 0.0576566666667
 293.0 0.05757
 294.0 0.0574833333333
 295.0 0.0573966666667
 296.0 0.05731
 297.0 0.056964
 298.0 0.056618
 299.0 0.056272
 300.0 0.055926
 301.0 0.05558
 302.0 0.0554471428571
 303.0 0.0553142857143
 304.0 0.0551814285714
 305.0 0.0550485714286
 306.0 0.0549157142857
 307.0 0.0547828571429
 308.0 0.05465
 309.0 0.05451
 310.0 0.05437
 311.0 0.05423
 312.0 0.05409
 313.0 0.05395
 314.0 0.05381
 315.0 0.05367
 316.0 0.05353
 317.0 0.05339
 318.0 0.05325
 319.0 0.053026
 320.0 0.052802
 321.0 0.052578
 322.0 0.052354
 323.0 0.05213
 324.0 0.051906
 325.0 0.051682
 326.0 0.051458
 327.0 0.051234
 328.0 0.05101
 329.0 0.050766
 330.0 0.050522
 331.0 0.050278
 332.0 0.050034
 333.0 0.04979
 334.0 0.049546
 335.0 0.049302
 336.0 0.049058
 337.0 0.048814
 338.0 0.04857
 339.0 0.048328
 340.0 0.048086
 341.0 0.047844
 342.0 0.047602
 343.0 0.04736
 344.0 0.047118
 345.0 0.046876
 346.0 0.046634
 347.0 0.046392
 348.0 0.04615
 349.0 0.0459566666667
 350.0 0.0457633333333
 351.0 0.04557
 352.0 0.0453766666667
 353.0 0.0451833333333
 354.0 0.04499
 355.0 0.0447966666667
 356.0 0.0446033333333
 357.0 0.04441
 358.0 0.0442933333333
 359.0 0.0441766666667
 360.0 0.04406
 361.0 0.0439433333333
 362.0 0.0438266666667
 363.0 0.04371
 364.0 0.0435933333333
 365.0 0.0434766666667
 366.0 0.04336
 367.0 0.0431444444444
 368.0 0.0429288888889
 369.0 0.0427133333333
 370.0 0.0424977777778
 371.0 0.0422822222222
 372.0 0.0420666666667
 373.0 0.0418511111111
 374.0 0.0416355555556
 375.0 0.04142
 376.0 0.041092
 377.0 0.040764
 378.0 0.040436
 379.0 0.040108
 380.0 0.03978
 381.0 0.039452
 382.0 0.039124
 383.0 0.038796
 384.0 0.038468
 385.0 0.03814
 386.0 0.038146
 387.0 0.038152
 388.0 0.038158
 389.0 0.038164
 390.0 0.03817
 391.0 0.038176
 392.0 0.038182
 393.0 0.038188
 394.0 0.038194
 395.0 0.0382
 396.0 0.038122
