# lambda	flux
 202.0 0.008953
 203.0 0.00896166666667
 204.0 0.00897033333333
 205.0 0.008979
 206.0 0.0089296
 207.0 0.0088802
 208.0 0.0088308
 209.0 0.0087814
 210.0 0.008732
 211.0 0.008784
 212.0 0.008836
 213.0 0.008888
 214.0 0.00894
 215.0 0.008992
 216.0 0.009044
 217.0 0.00906075
 218.0 0.0090775
 219.0 0.00909425
 220.0 0.009111
 221.0 0.00908533333333
 222.0 0.00905966666667
 223.0 0.009034
 224.0 0.0090645
 225.0 0.009095
 226.0 0.0091255
 227.0 0.009156
 228.0 0.0100306666667
 229.0 0.0109053333333
 230.0 0.01178
 231.0 0.0131425
 232.0 0.014505
 233.0 0.0158675
 234.0 0.01723
 235.0 0.0176516666667
 236.0 0.0180733333333
 237.0 0.018495
 238.0 0.0189166666667
 239.0 0.0193383333333
 240.0 0.01976
 241.0 0.0195066666667
 242.0 0.0192533333333
 243.0 0.019
 244.0 0.0187466666667
 245.0 0.0184933333333
 246.0 0.01824
 247.0 0.0183066666667
 248.0 0.0183733333333
 249.0 0.01844
 250.0 0.0185066666667
 251.0 0.0185733333333
 252.0 0.01864
 253.0 0.018062
 254.0 0.017484
 255.0 0.016906
 256.0 0.016328
 257.0 0.01575
 258.0 0.01632
 259.0 0.01689
 260.0 0.01746
 261.0 0.017575
 262.0 0.01769
 263.0 0.017805
 264.0 0.01792
 265.0 0.017832
 266.0 0.017744
 267.0 0.017656
 268.0 0.017568
 269.0 0.01748
 270.0 0.017386
 271.0 0.017292
 272.0 0.017198
 273.0 0.017104
 274.0 0.01701
 275.0 0.016918
 276.0 0.016826
 277.0 0.016734
 278.0 0.016642
 279.0 0.01655
 280.0 0.016478
 281.0 0.016406
 282.0 0.016334
 283.0 0.016262
 284.0 0.01619
 285.0 0.0160016666667
 286.0 0.0158133333333
 287.0 0.015625
 288.0 0.0154366666667
 289.0 0.0152483333333
 290.0 0.01506
 291.0 0.01503
 292.0 0.015
 293.0 0.01497
 294.0 0.01494
 295.0 0.01491
 296.0 0.01488
 297.0 0.014776
 298.0 0.014672
 299.0 0.014568
 300.0 0.014464
 301.0 0.01436
 302.0 0.0143171428571
 303.0 0.0142742857143
 304.0 0.0142314285714
 305.0 0.0141885714286
 306.0 0.0141457142857
 307.0 0.0141028571429
 308.0 0.01406
 309.0 0.014023
 310.0 0.013986
 311.0 0.013949
 312.0 0.013912
 313.0 0.013875
 314.0 0.013838
 315.0 0.013801
 316.0 0.013764
 317.0 0.013727
 318.0 0.01369
 319.0 0.013629
 320.0 0.013568
 321.0 0.013507
 322.0 0.013446
 323.0 0.013385
 324.0 0.013324
 325.0 0.013263
 326.0 0.013202
 327.0 0.013141
 328.0 0.01308
 329.0 0.013013
 330.0 0.012946
 331.0 0.012879
 332.0 0.012812
 333.0 0.012745
 334.0 0.012678
 335.0 0.012611
 336.0 0.012544
 337.0 0.012477
 338.0 0.01241
 339.0 0.012344
 340.0 0.012278
 341.0 0.012212
 342.0 0.012146
 343.0 0.01208
 344.0 0.012014
 345.0 0.011948
 346.0 0.011882
 347.0 0.011816
 348.0 0.01175
 349.0 0.0117011111111
 350.0 0.0116522222222
 351.0 0.0116033333333
 352.0 0.0115544444444
 353.0 0.0115055555556
 354.0 0.0114566666667
 355.0 0.0114077777778
 356.0 0.0113588888889
 357.0 0.01131
 358.0 0.0112755555556
 359.0 0.0112411111111
 360.0 0.0112066666667
 361.0 0.0111722222222
 362.0 0.0111377777778
 363.0 0.0111033333333
 364.0 0.0110688888889
 365.0 0.0110344444444
 366.0 0.011
 367.0 0.0109455555556
 368.0 0.0108911111111
 369.0 0.0108366666667
 370.0 0.0107822222222
 371.0 0.0107277777778
 372.0 0.0106733333333
 373.0 0.0106188888889
 374.0 0.0105644444444
 375.0 0.01051
 376.0 0.0104267
 377.0 0.0103434
 378.0 0.0102601
 379.0 0.0101768
 380.0 0.0100935
 381.0 0.0100102
 382.0 0.0099269
 383.0 0.0098436
 384.0 0.0097603
 385.0 0.009677
 386.0 0.0096689
 387.0 0.0096608
 388.0 0.0096527
 389.0 0.0096446
 390.0 0.0096365
 391.0 0.0096284
 392.0 0.0096203
 393.0 0.0096122
 394.0 0.0096041
 395.0 0.009596
 396.0 0.0095656
 397.0 0.0095352
 398.0 0.0095048
 399.0 0.0094744
 400.0 0.009444
 401.0 0.0094136
 402.0 0.0093832
 403.0 0.0093528
 404.0 0.0093224
 405.0 0.009292
 406.0 0.00924733333333
 407.0 0.00920266666667
 408.0 0.009158
 409.0 0.00911333333333
 410.0 0.00906866666667
 411.0 0.009024
 412.0 0.00897933333333
 413.0 0.00893466666667
 414.0 0.00889
 415.0 0.008838875
 416.0 0.00878775
 417.0 0.008736625
 418.0 0.0086855
 419.0 0.008634375
 420.0 0.00858325
 421.0 0.008532125
 422.0 0.008481
 423.0 0.008437625
 424.0 0.00839425
 425.0 0.008350875
 426.0 0.0083075
 427.0 0.008264125
 428.0 0.00822075
 429.0 0.008177375
 430.0 0.008134
 431.0 0.00810654545455
 432.0 0.00807909090909
 433.0 0.00805163636364
 434.0 0.00802418181818
 435.0 0.00799672727273
 436.0 0.00796927272727
 437.0 0.00794181818182
 438.0 0.00791436363636
 439.0 0.00788690909091
 440.0 0.00785945454545
 441.0 0.007832
 442.0 0.0077944
 443.0 0.0077568
 444.0 0.0077192
 445.0 0.0076816
 446.0 0.007644
 447.0 0.0076064
 448.0 0.0075688
 449.0 0.0075312
 450.0 0.0074936
 451.0 0.007456
 452.0 0.007416
 453.0 0.007376
 454.0 0.007336
 455.0 0.007296
 456.0 0.007256
 457.0 0.007216
 458.0 0.007176
 459.0 0.007136
