# lambda	flux
 202.0 0.01225
 203.0 0.01228
 204.0 0.01231
 205.0 0.01234
 206.0 0.012278
 207.0 0.012216
 208.0 0.012154
 209.0 0.012092
 210.0 0.01203
 211.0 0.0121316666667
 212.0 0.0122333333333
 213.0 0.012335
 214.0 0.0124366666667
 215.0 0.0125383333333
 216.0 0.01264
 217.0 0.0126825
 218.0 0.012725
 219.0 0.0127675
 220.0 0.01281
 221.0 0.01279
 222.0 0.01277
 223.0 0.01275
 224.0 0.0128125
 225.0 0.012875
 226.0 0.0129375
 227.0 0.013
 228.0 0.0146333333333
 229.0 0.0162666666667
 230.0 0.0179
 231.0 0.02022
 232.0 0.02254
 233.0 0.02486
 234.0 0.02718
 235.0 0.0279816666667
 236.0 0.0287833333333
 237.0 0.029585
 238.0 0.0303866666667
 239.0 0.0311883333333
 240.0 0.03199
 241.0 0.0315716666667
 242.0 0.0311533333333
 243.0 0.030735
 244.0 0.0303166666667
 245.0 0.0298983333333
 246.0 0.02948
 247.0 0.0296166666667
 248.0 0.0297533333333
 249.0 0.02989
 250.0 0.0300266666667
 251.0 0.0301633333333
 252.0 0.0303
 253.0 0.029286
 254.0 0.028272
 255.0 0.027258
 256.0 0.026244
 257.0 0.02523
 258.0 0.0262966666667
 259.0 0.0273633333333
 260.0 0.02843
 261.0 0.02862
 262.0 0.02881
 263.0 0.029
 264.0 0.02919
 265.0 0.02905
 266.0 0.02891
 267.0 0.02877
 268.0 0.02863
 269.0 0.02849
 270.0 0.028334
 271.0 0.028178
 272.0 0.028022
 273.0 0.027866
 274.0 0.02771
 275.0 0.027584
 276.0 0.027458
 277.0 0.027332
 278.0 0.027206
 279.0 0.02708
 280.0 0.026946
 281.0 0.026812
 282.0 0.026678
 283.0 0.026544
 284.0 0.02641
 285.0 0.0260916666667
 286.0 0.0257733333333
 287.0 0.025455
 288.0 0.0251366666667
 289.0 0.0248183333333
 290.0 0.0245
 291.0 0.024465
 292.0 0.02443
 293.0 0.024395
 294.0 0.02436
 295.0 0.024325
 296.0 0.02429
 297.0 0.02412
 298.0 0.02395
 299.0 0.02378
 300.0 0.02361
 301.0 0.02344
 302.0 0.0233828571429
 303.0 0.0233257142857
 304.0 0.0232685714286
 305.0 0.0232114285714
 306.0 0.0231542857143
 307.0 0.0230971428571
 308.0 0.02304
 309.0 0.022989
 310.0 0.022938
 311.0 0.022887
 312.0 0.022836
 313.0 0.022785
 314.0 0.022734
 315.0 0.022683
 316.0 0.022632
 317.0 0.022581
 318.0 0.02253
 319.0 0.022432
 320.0 0.022334
 321.0 0.022236
 322.0 0.022138
 323.0 0.02204
 324.0 0.021942
 325.0 0.021844
 326.0 0.021746
 327.0 0.021648
 328.0 0.02155
 329.0 0.021445
 330.0 0.02134
 331.0 0.021235
 332.0 0.02113
 333.0 0.021025
 334.0 0.02092
 335.0 0.020815
 336.0 0.02071
 337.0 0.020605
 338.0 0.0205
 339.0 0.020396
 340.0 0.020292
 341.0 0.020188
 342.0 0.020084
 343.0 0.01998
 344.0 0.019876
 345.0 0.019772
 346.0 0.019668
 347.0 0.019564
 348.0 0.01946
 349.0 0.0193722222222
 350.0 0.0192844444444
 351.0 0.0191966666667
 352.0 0.0191088888889
 353.0 0.0190211111111
 354.0 0.0189333333333
 355.0 0.0188455555556
 356.0 0.0187577777778
 357.0 0.01867
 358.0 0.0186066666667
 359.0 0.0185433333333
 360.0 0.01848
 361.0 0.0184166666667
 362.0 0.0183533333333
 363.0 0.01829
 364.0 0.0182266666667
 365.0 0.0181633333333
 366.0 0.0181
 367.0 0.0180088888889
 368.0 0.0179177777778
 369.0 0.0178266666667
 370.0 0.0177355555556
 371.0 0.0176444444444
 372.0 0.0175533333333
 373.0 0.0174622222222
 374.0 0.0173711111111
 375.0 0.01728
 376.0 0.017151
 377.0 0.017022
 378.0 0.016893
 379.0 0.016764
 380.0 0.016635
 381.0 0.016506
 382.0 0.016377
 383.0 0.016248
 384.0 0.016119
 385.0 0.01599
 386.0 0.015974
 387.0 0.015958
 388.0 0.015942
 389.0 0.015926
 390.0 0.01591
 391.0 0.015894
 392.0 0.015878
 393.0 0.015862
 394.0 0.015846
 395.0 0.01583
 396.0 0.015783
 397.0 0.015736
 398.0 0.015689
 399.0 0.015642
 400.0 0.015595
 401.0 0.015548
 402.0 0.015501
 403.0 0.015454
 404.0 0.015407
 405.0 0.01536
 406.0 0.0152866666667
 407.0 0.0152133333333
 408.0 0.01514
 409.0 0.0150666666667
 410.0 0.0149933333333
 411.0 0.01492
 412.0 0.0148466666667
 413.0 0.0147733333333
 414.0 0.0147
 415.0 0.0146125
 416.0 0.014525
 417.0 0.0144375
 418.0 0.01435
 419.0 0.0142625
 420.0 0.014175
 421.0 0.0140875
 422.0 0.014
 423.0 0.0139325
 424.0 0.013865
 425.0 0.0137975
 426.0 0.01373
 427.0 0.0136625
 428.0 0.013595
 429.0 0.0135275
 430.0 0.01346
 431.0 0.0134136363636
 432.0 0.0133672727273
 433.0 0.0133209090909
 434.0 0.0132745454545
 435.0 0.0132281818182
 436.0 0.0131818181818
 437.0 0.0131354545455
 438.0 0.0130890909091
 439.0 0.0130427272727
 440.0 0.0129963636364
 441.0 0.01295
 442.0 0.012888
 443.0 0.012826
 444.0 0.012764
 445.0 0.012702
 446.0 0.01264
 447.0 0.012578
 448.0 0.012516
 449.0 0.012454
 450.0 0.012392
 451.0 0.01233
 452.0 0.0122622222222
 453.0 0.0121944444444
 454.0 0.0121266666667
 455.0 0.0120588888889
 456.0 0.0119911111111
 457.0 0.0119233333333
 458.0 0.0118555555556
 459.0 0.0117877777778
 460.0 0.01172
 461.0 0.011671
 462.0 0.011622
 463.0 0.011573
 464.0 0.011524
 465.0 0.011475
 466.0 0.011426
 467.0 0.011377
 468.0 0.011328
 469.0 0.011279
 470.0 0.01123
 471.0 0.011197
 472.0 0.011164
 473.0 0.011131
 474.0 0.011098
 475.0 0.011065
 476.0 0.011032
 477.0 0.010999
 478.0 0.010966
 479.0 0.010933
 480.0 0.0109
 481.0 0.01083
 482.0 0.01076
 483.0 0.01069
 484.0 0.01062
 485.0 0.01055
 486.0 0.01048
 487.0 0.01041
 488.0 0.01034
 489.0 0.01027
 490.0 0.0102
 491.0 0.010185
 492.0 0.01017
 493.0 0.010155
 494.0 0.01014
 495.0 0.010125
 496.0 0.01011
 497.0 0.010095
 498.0 0.01008
 499.0 0.010065
 500.0 0.01005
 501.0 0.0099655
 502.0 0.009881
 503.0 0.0097965
 504.0 0.009712
 505.0 0.0096275
 506.0 0.009543
 507.0 0.00960066666667
 508.0 0.00965833333333
 509.0 0.009716
 510.0 0.00977366666667
 511.0 0.00983133333333
 512.0 0.009889
 513.0 0.009846125
 514.0 0.00980325
 515.0 0.009760375
 516.0 0.0097175
 517.0 0.009674625
 518.0 0.00963175
 519.0 0.009588875
 520.0 0.009546
 521.0 0.009496
 522.0 0.009446
 523.0 0.009396
 524.0 0.009346
 525.0 0.009296
 526.0 0.009246
 527.0 0.009196
 528.0 0.009146
 529.0 0.009096
 530.0 0.009046
 531.0 0.0089827
 532.0 0.0089194
 533.0 0.0088561
 534.0 0.0087928
 535.0 0.0087295
 536.0 0.0086662
 537.0 0.0086029
 538.0 0.0085396
 539.0 0.0084763
 540.0 0.008413
 541.0 0.0083757
 542.0 0.0083384
 543.0 0.0083011
 544.0 0.0082638
 545.0 0.0082265
 546.0 0.0081892
 547.0 0.0081519
 548.0 0.0081146
 549.0 0.0080773
 550.0 0.00804
 551.0 0.0080382
 552.0 0.0080364
 553.0 0.0080346
 554.0 0.0080328
 555.0 0.008031
 556.0 0.0080292
 557.0 0.0080274
 558.0 0.0080256
 559.0 0.0080238
 560.0 0.008022
 561.0 0.008018
 562.0 0.008014
 563.0 0.00801
 564.0 0.008006
 565.0 0.008002
 566.0 0.007998
 567.0 0.007994
 568.0 0.00799
 569.0 0.007986
 570.0 0.007982
 571.0 0.0079436
 572.0 0.0079052
 573.0 0.0078668
 574.0 0.0078284
 575.0 0.00779
 576.0 0.0077516
 577.0 0.0077132
 578.0 0.0076748
 579.0 0.0076364
 580.0 0.007598
 581.0 0.0075766
 582.0 0.0075552
 583.0 0.0075338
 584.0 0.0075124
 585.0 0.007491
 586.0 0.0074696
 587.0 0.0074482
 588.0 0.0074268
 589.0 0.0074054
 590.0 0.007384
 591.0 0.0073247
 592.0 0.0072654
 593.0 0.0072061
 594.0 0.0071468
 595.0 0.0070875
 596.0 0.0070282
 597.0 0.0069689
 598.0 0.0069096
 599.0 0.0068503
 600.0 0.006791
 601.0 0.0066977
 602.0 0.0066044
 603.0 0.0065111
 604.0 0.0064178
 605.0 0.0063245
 606.0 0.0062312
 607.0 0.0061379
 608.0 0.0060446
 609.0 0.0059513
 610.0 0.005858
 611.0 0.0059342
 612.0 0.0060104
 613.0 0.0060866
 614.0 0.0061628
 615.0 0.006239
 616.0 0.0063152
 617.0 0.0063914
 618.0 0.0064676
 619.0 0.0065438
 620.0 0.00662
