# lambda	flux
 202.0 0.0
 203.0 0.0
 204.0 0.0
 205.0 0.0
 206.0 0.0
 207.0 0.0
 208.0 0.0
 209.0 0.0
 210.0 0.0
 211.0 0.0
 212.0 0.0
 213.0 0.0
 214.0 0.0
 215.0 0.0
 216.0 0.0
 217.0 0.0
 218.0 0.0
 219.0 0.0
 220.0 0.0
 221.0 0.0
 222.0 0.0
 223.0 0.0
 224.0 0.0
 225.0 0.0
 226.0 0.0
 227.0 0.0
 228.0 3.22266666667e-23
 229.0 6.44533333333e-23
 230.0 9.668e-23
 231.0 1.3376e-22
 232.0 1.7084e-22
 233.0 2.0792e-22
 234.0 2.45e-22
 235.0 3.559e-22
 236.0 4.668e-22
 237.0 5.777e-22
 238.0 6.886e-22
 239.0 7.995e-22
 240.0 9.104e-22
 241.0 1.348e-21
 242.0 1.7856e-21
 243.0 2.2232e-21
 244.0 2.6608e-21
 245.0 3.0984e-21
 246.0 3.536e-21
 247.0 4.855e-21
 248.0 6.174e-21
 249.0 7.493e-21
 250.0 8.812e-21
 251.0 1.0131e-20
 252.0 1.145e-20
 253.0 1.4472e-20
 254.0 1.7494e-20
 255.0 2.0516e-20
 256.0 2.3538e-20
 257.0 2.656e-20
 258.0 3.388e-20
 259.0 4.12e-20
 260.0 4.852e-20
 261.0 6.1615e-20
 262.0 7.471e-20
 263.0 8.7805e-20
 264.0 1.009e-19
 265.0 1.2524e-19
 266.0 1.4958e-19
 267.0 1.7392e-19
 268.0 1.9826e-19
 269.0 2.226e-19
 270.0 2.8284e-19
 271.0 3.4308e-19
 272.0 4.0332e-19
 273.0 4.6356e-19
 274.0 5.238e-19
 275.0 6.6024e-19
 276.0 7.9668e-19
 277.0 9.3312e-19
 278.0 1.06956e-18
 279.0 1.206e-18
 280.0 1.5512e-18
 281.0 1.8964e-18
 282.0 2.2416e-18
 283.0 2.5868e-18
 284.0 2.932e-18
 285.0 3.68133333333e-18
 286.0 4.43066666667e-18
 287.0 5.18e-18
 288.0 5.92933333333e-18
 289.0 6.67866666667e-18
 290.0 7.428e-18
 291.0 9.21e-18
 292.0 1.0992e-17
 293.0 1.2774e-17
 294.0 1.4556e-17
 295.0 1.6338e-17
 296.0 1.812e-17
 297.0 2.1964e-17
 298.0 2.5808e-17
 299.0 2.9652e-17
 300.0 3.3496e-17
 301.0 3.734e-17
 302.0 4.61385714286e-17
 303.0 5.49371428571e-17
 304.0 6.37357142857e-17
 305.0 7.25342857143e-17
 306.0 8.13328571429e-17
 307.0 9.01314285714e-17
 308.0 9.893e-17
 309.0 1.26237e-16
 310.0 1.53544e-16
 311.0 1.80851e-16
 312.0 2.08158e-16
 313.0 2.35465e-16
 314.0 2.62772e-16
 315.0 2.90079e-16
 316.0 3.17386e-16
 317.0 3.44693e-16
 318.0 3.72e-16
 319.0 4.645e-16
 320.0 5.57e-16
 321.0 6.495e-16
 322.0 7.42e-16
 323.0 8.345e-16
 324.0 9.27e-16
 325.0 1.0195e-15
 326.0 1.112e-15
 327.0 1.2045e-15
 328.0 1.297e-15
 329.0 1.5901e-15
 330.0 1.8832e-15
 331.0 2.1763e-15
 332.0 2.4694e-15
 333.0 2.7625e-15
 334.0 3.0556e-15
 335.0 3.3487e-15
 336.0 3.6418e-15
 337.0 3.9349e-15
 338.0 4.228e-15
 339.0 5.0982e-15
 340.0 5.9684e-15
 341.0 6.8386e-15
 342.0 7.7088e-15
 343.0 8.579e-15
 344.0 9.4492e-15
 345.0 1.03194e-14
 346.0 1.11896e-14
 347.0 1.20598e-14
 348.0 1.293e-14
 349.0 1.52444444444e-14
 350.0 1.75588888889e-14
 351.0 1.98733333333e-14
 352.0 2.21877777778e-14
 353.0 2.45022222222e-14
 354.0 2.68166666667e-14
 355.0 2.91311111111e-14
 356.0 3.14455555556e-14
 357.0 3.376e-14
 358.0 3.93577777778e-14
 359.0 4.49555555556e-14
 360.0 5.05533333333e-14
 361.0 5.61511111111e-14
 362.0 6.17488888889e-14
 363.0 6.73466666667e-14
 364.0 7.29444444444e-14
 365.0 7.85422222222e-14
 366.0 8.414e-14
 367.0 9.70355555556e-14
 368.0 1.09931111111e-13
 369.0 1.22826666667e-13
 370.0 1.35722222222e-13
 371.0 1.48617777778e-13
 372.0 1.61513333333e-13
 373.0 1.74408888889e-13
 374.0 1.87304444444e-13
 375.0 2.002e-13
 376.0 2.304e-13
 377.0 2.606e-13
 378.0 2.908e-13
 379.0 3.21e-13
 380.0 3.512e-13
 381.0 3.814e-13
 382.0 4.116e-13
 383.0 4.418e-13
 384.0 4.72e-13
 385.0 5.022e-13
 386.0 5.7218e-13
 387.0 6.4216e-13
 388.0 7.1214e-13
 389.0 7.8212e-13
 390.0 8.521e-13
 391.0 9.2208e-13
 392.0 9.9206e-13
 393.0 1.06204e-12
 394.0 1.13202e-12
 395.0 1.202e-12
 396.0 1.3581e-12
 397.0 1.5142e-12
 398.0 1.6703e-12
 399.0 1.8264e-12
 400.0 1.9825e-12
 401.0 2.1386e-12
 402.0 2.2947e-12
 403.0 2.4508e-12
 404.0 2.6069e-12
 405.0 2.763e-12
 406.0 3.084e-12
 407.0 3.405e-12
 408.0 3.726e-12
 409.0 4.047e-12
 410.0 4.368e-12
 411.0 4.689e-12
 412.0 5.01e-12
 413.0 5.331e-12
 414.0 5.652e-12
 415.0 6.2455e-12
 416.0 6.839e-12
 417.0 7.4325e-12
 418.0 8.026e-12
 419.0 8.6195e-12
 420.0 9.213e-12
 421.0 9.8065e-12
 422.0 1.04e-11
 423.0 1.143375e-11
 424.0 1.24675e-11
 425.0 1.350125e-11
 426.0 1.4535e-11
 427.0 1.556875e-11
 428.0 1.66025e-11
 429.0 1.763625e-11
 430.0 1.867e-11
 431.0 2.06627272727e-11
 432.0 2.26554545455e-11
 433.0 2.46481818182e-11
 434.0 2.66409090909e-11
 435.0 2.86336363636e-11
 436.0 3.06263636364e-11
 437.0 3.26190909091e-11
 438.0 3.46118181818e-11
 439.0 3.66045454545e-11
 440.0 3.85972727273e-11
 441.0 4.059e-11
 442.0 4.4469e-11
 443.0 4.8348e-11
 444.0 5.2227e-11
 445.0 5.6106e-11
 446.0 5.9985e-11
 447.0 6.3864e-11
 448.0 6.7743e-11
 449.0 7.1622e-11
 450.0 7.5501e-11
 451.0 7.938e-11
 452.0 8.62822222222e-11
 453.0 9.31844444444e-11
 454.0 1.00086666667e-10
 455.0 1.06988888889e-10
 456.0 1.13891111111e-10
 457.0 1.20793333333e-10
 458.0 1.27695555556e-10
 459.0 1.34597777778e-10
 460.0 1.415e-10
 461.0 1.5357e-10
 462.0 1.6564e-10
 463.0 1.7771e-10
 464.0 1.8978e-10
 465.0 2.0185e-10
 466.0 2.1392e-10
