# lambda	flux
 202.0 0.02366
 203.0 0.0237933333333
 204.0 0.0239266666667
 205.0 0.02406
 206.0 0.02405
 207.0 0.02404
 208.0 0.02403
 209.0 0.02402
 210.0 0.02401
 211.0 0.024255
 212.0 0.0245
 213.0 0.024745
 214.0 0.02499
 215.0 0.025235
 216.0 0.02548
 217.0 0.02562
 218.0 0.02576
 219.0 0.0259
 220.0 0.02604
 221.0 0.0261133333333
 222.0 0.0261866666667
 223.0 0.02626
 224.0 0.0264225
 225.0 0.026585
 226.0 0.0267475
 227.0 0.02691
 228.0 0.0311566666667
 229.0 0.0354033333333
 230.0 0.03965
 231.0 0.0458975
 232.0 0.052145
 233.0 0.0583925
 234.0 0.06464
 235.0 0.0670483333333
 236.0 0.0694566666667
 237.0 0.071865
 238.0 0.0742733333333
 239.0 0.0766816666667
 240.0 0.07909
 241.0 0.078305
 242.0 0.07752
 243.0 0.076735
 244.0 0.07595
 245.0 0.075165
 246.0 0.07438
 247.0 0.0746066666667
 248.0 0.0748333333333
 249.0 0.07506
 250.0 0.0752866666667
 251.0 0.0755133333333
 252.0 0.07574
 253.0 0.072782
 254.0 0.069824
 255.0 0.066866
 256.0 0.063908
 257.0 0.06095
 258.0 0.0644233333333
 259.0 0.0678966666667
 260.0 0.07137
 261.0 0.07193
 262.0 0.07249
 263.0 0.07305
 264.0 0.07361
 265.0 0.07331
 266.0 0.07301
 267.0 0.07271
 268.0 0.07241
 269.0 0.07211
 270.0 0.071776
 271.0 0.071442
 272.0 0.071108
 273.0 0.070774
 274.0 0.07044
 275.0 0.070108
 276.0 0.069776
 277.0 0.069444
 278.0 0.069112
 279.0 0.06878
 280.0 0.068496
 281.0 0.068212
 282.0 0.067928
 283.0 0.067644
 284.0 0.06736
 285.0 0.06661
 286.0 0.06586
 287.0 0.06511
 288.0 0.06436
 289.0 0.06361
 290.0 0.06286
 291.0 0.0627716666667
 292.0 0.0626833333333
 293.0 0.062595
 294.0 0.0625066666667
 295.0 0.0624183333333
 296.0 0.06233
 297.0 0.06154
 298.0 0.06075
 299.0 0.05996
 300.0 0.05917
 301.0 0.05838
 302.0 0.05836
 303.0 0.05834
 304.0 0.05832
 305.0 0.0583
 306.0 0.05828
 307.0 0.05826
 308.0 0.05824
 309.0 0.058234
 310.0 0.058228
 311.0 0.058222
 312.0 0.058216
 313.0 0.05821
 314.0 0.058204
 315.0 0.058198
 316.0 0.058192
 317.0 0.058186
 318.0 0.05818
 319.0 0.057942
 320.0 0.057704
 321.0 0.057466
 322.0 0.057228
 323.0 0.05699
 324.0 0.056752
 325.0 0.056514
