# lambda	flux
 202.0 0.02262
 203.0 0.02278
 204.0 0.02294
 205.0 0.0231
 206.0 0.02311
 207.0 0.02312
 208.0 0.02313
 209.0 0.02314
 210.0 0.02315
 211.0 0.0234166666667
 212.0 0.0236833333333
 213.0 0.02395
 214.0 0.0242166666667
 215.0 0.0244833333333
 216.0 0.02475
 217.0 0.0249125
 218.0 0.025075
 219.0 0.0252375
 220.0 0.0254
 221.0 0.02549
 222.0 0.02558
 223.0 0.02567
 224.0 0.02585
 225.0 0.02603
 226.0 0.02621
 227.0 0.02639
 228.0 0.03045
 229.0 0.03451
 230.0 0.03857
 231.0 0.044415
 232.0 0.05026
 233.0 0.056105
 234.0 0.06195
 235.0 0.0639966666667
 236.0 0.0660433333333
 237.0 0.06809
 238.0 0.0701366666667
 239.0 0.0721833333333
 240.0 0.07423
 241.0 0.0735066666667
 242.0 0.0727833333333
 243.0 0.07206
 244.0 0.0713366666667
 245.0 0.0706133333333
 246.0 0.06989
 247.0 0.0700883333333
 248.0 0.0702866666667
 249.0 0.070485
 250.0 0.0706833333333
 251.0 0.0708816666667
 252.0 0.07108
 253.0 0.068536
 254.0 0.065992
 255.0 0.063448
 256.0 0.060904
 257.0 0.05836
 258.0 0.0612333333333
 259.0 0.0641066666667
 260.0 0.06698
 261.0 0.06744
 262.0 0.0679
 263.0 0.06836
 264.0 0.06882
 265.0 0.068546
 266.0 0.068272
 267.0 0.067998
 268.0 0.067724
 269.0 0.06745
 270.0 0.067152
 271.0 0.066854
 272.0 0.066556
 273.0 0.066258
 274.0 0.06596
 275.0 0.065622
 276.0 0.065284
 277.0 0.064946
 278.0 0.064608
 279.0 0.06427
 280.0 0.06405
 281.0 0.06383
 282.0 0.06361
 283.0 0.06339
 284.0 0.06317
 285.0 0.0624966666667
 286.0 0.0618233333333
 287.0 0.06115
 288.0 0.0604766666667
 289.0 0.0598033333333
 290.0 0.05913
 291.0 0.0590566666667
 292.0 0.0589833333333
 293.0 0.05891
 294.0 0.0588366666667
 295.0 0.0587633333333
 296.0 0.05869
 297.0 0.058058
 298.0 0.057426
 299.0 0.056794
 300.0 0.056162
 301.0 0.05553
 302.0 0.0554585714286
 303.0 0.0553871428571
 304.0 0.0553157142857
 305.0 0.0552442857143
 306.0 0.0551728571429
 307.0 0.0551014285714
 308.0 0.05503
 309.0 0.054944
 310.0 0.054858
 311.0 0.054772
 312.0 0.054686
 313.0 0.0546
 314.0 0.054514
 315.0 0.054428
 316.0 0.054342
 317.0 0.054256
 318.0 0.05417
 319.0 0.053945
 320.0 0.05372
 321.0 0.053495
 322.0 0.05327
 323.0 0.053045
 324.0 0.05282
 325.0 0.052595
 326.0 0.05237
 327.0 0.052145
