# lambda	flux
 202.0 0.0
 203.0 0.0
 204.0 0.0
 205.0 0.0
 206.0 0.0
 207.0 0.0
 208.0 0.0
 209.0 0.0
 210.0 0.0
 211.0 0.0
 212.0 0.0
 213.0 0.0
 214.0 0.0
 215.0 0.0
 216.0 0.0
 217.0 0.0
 218.0 0.0
 219.0 0.0
 220.0 0.0
 221.0 0.0
 222.0 0.0
 223.0 0.0
 224.0 0.0
 225.0 0.0
 226.0 0.0
 227.0 0.0
 228.0 1.268e-17
 229.0 2.536e-17
 230.0 3.804e-17
 231.0 5.221e-17
 232.0 6.638e-17
 233.0 8.055e-17
 234.0 9.472e-17
 235.0 1.23633333333e-16
 236.0 1.52546666667e-16
 237.0 1.8146e-16
 238.0 2.10373333333e-16
 239.0 2.39286666667e-16
 240.0 2.682e-16
 241.0 3.528e-16
 242.0 4.374e-16
 243.0 5.22e-16
 244.0 6.066e-16
 245.0 6.912e-16
 246.0 7.758e-16
 247.0 9.69666666667e-16
 248.0 1.16353333333e-15
 249.0 1.3574e-15
 250.0 1.55126666667e-15
 251.0 1.74513333333e-15
 252.0 1.939e-15
 253.0 2.2758e-15
 254.0 2.6126e-15
 255.0 2.9494e-15
 256.0 3.2862e-15
 257.0 3.623e-15
 258.0 4.44433333333e-15
 259.0 5.26566666667e-15
 260.0 6.087e-15
 261.0 7.22525e-15
 262.0 8.3635e-15
 263.0 9.50175e-15
 264.0 1.064e-14
 265.0 1.2404e-14
 266.0 1.4168e-14
 267.0 1.5932e-14
 268.0 1.7696e-14
 269.0 1.946e-14
 270.0 2.3e-14
 271.0 2.654e-14
 272.0 3.008e-14
 273.0 3.362e-14
 274.0 3.716e-14
 275.0 4.3748e-14
 276.0 5.0336e-14
 277.0 5.6924e-14
 278.0 6.3512e-14
 279.0 7.01e-14
 280.0 8.456e-14
 281.0 9.902e-14
 282.0 1.1348e-13
 283.0 1.2794e-13
 284.0 1.424e-13
 285.0 1.66116666667e-13
 286.0 1.89833333333e-13
 287.0 2.1355e-13
 288.0 2.37266666667e-13
 289.0 2.60983333333e-13
 290.0 2.847e-13
 291.0 3.29433333333e-13
 292.0 3.74166666667e-13
 293.0 4.189e-13
 294.0 4.63633333333e-13
 295.0 5.08366666667e-13
 296.0 5.531e-13
 297.0 6.3096e-13
 298.0 7.0882e-13
 299.0 7.8668e-13
 300.0 8.6454e-13
 301.0 9.424e-13
 302.0 1.0912e-12
 303.0 1.24e-12
 304.0 1.3888e-12
 305.0 1.5376e-12
 306.0 1.6864e-12
 307.0 1.8352e-12
 308.0 1.984e-12
 309.0 2.3242e-12
 310.0 2.6644e-12
 311.0 3.0046e-12
 312.0 3.3448e-12
 313.0 3.685e-12
 314.0 4.0252e-12
 315.0 4.3654e-12
 316.0 4.7056e-12
 317.0 5.0458e-12
 318.0 5.386e-12
 319.0 6.1504e-12
 320.0 6.9148e-12
 321.0 7.6792e-12
 322.0 8.4436e-12
 323.0 9.208e-12
 324.0 9.9724e-12
 325.0 1.07368e-11
 326.0 1.15012e-11
 327.0 1.22656e-11
 328.0 1.303e-11
 329.0 1.4882e-11
 330.0 1.6734e-11
 331.0 1.8586e-11
 332.0 2.0438e-11
 333.0 2.229e-11
 334.0 2.4142e-11
 335.0 2.5994e-11
 336.0 2.7846e-11
 337.0 2.9698e-11
 338.0 3.155e-11
 339.0 3.5445e-11
 340.0 3.934e-11
 341.0 4.3235e-11
 342.0 4.713e-11
 343.0 5.1025e-11
 344.0 5.492e-11
 345.0 5.8815e-11
 346.0 6.271e-11
 347.0 6.6605e-11
 348.0 7.05e-11
 349.0 8.70777777778e-11
 350.0 1.03655555556e-10
 351.0 1.20233333333e-10
 352.0 1.36811111111e-10
 353.0 1.53388888889e-10
 354.0 1.69966666667e-10
 355.0 1.86544444444e-10
 356.0 2.03122222222e-10
 357.0 2.197e-10
 358.0 2.43377777778e-10
 359.0 2.67055555556e-10
 360.0 2.90733333333e-10
 361.0 3.14411111111e-10
 362.0 3.38088888889e-10
 363.0 3.61766666667e-10
 364.0 3.85444444444e-10
 365.0 4.09122222222e-10
 366.0 4.328e-10
 367.0 4.68888888889e-10
 368.0 5.04977777778e-10
 369.0 5.41066666667e-10
 370.0 5.77155555556e-10
 371.0 6.13244444444e-10
 372.0 6.49333333333e-10
 373.0 6.85422222222e-10
 374.0 7.21511111111e-10
 375.0 7.576e-10
 376.0 8.2284e-10
 377.0 8.8808e-10
 378.0 9.5332e-10
 379.0 1.01856e-09
 380.0 1.0838e-09
 381.0 1.14904e-09
 382.0 1.21428e-09
 383.0 1.27952e-09
 384.0 1.34476e-09
 385.0 1.41e-09
 386.0 1.5317e-09
 387.0 1.6534e-09
 388.0 1.7751e-09
 389.0 1.8968e-09
 390.0 2.0185e-09
 391.0 2.1402e-09
 392.0 2.2619e-09
 393.0 2.3836e-09
 394.0 2.5053e-09
 395.0 2.627e-09
 396.0 2.819e-09
 397.0 3.011e-09
 398.0 3.203e-09
 399.0 3.395e-09
 400.0 3.587e-09
 401.0 3.779e-09
 402.0 3.971e-09
 403.0 4.163e-09
 404.0 4.355e-09
 405.0 4.547e-09
 406.0 4.866e-09
 407.0 5.185e-09
 408.0 5.504e-09
 409.0 5.823e-09
 410.0 6.142e-09
 411.0 6.461e-09
 412.0 6.78e-09
 413.0 7.099e-09
 414.0 7.418e-09
 415.0 7.8945e-09
 416.0 8.371e-09
 417.0 8.8475e-09
 418.0 9.324e-09
 419.0 9.8005e-09
 420.0 1.0277e-08
 421.0 1.07535e-08
 422.0 1.123e-08
 423.0 1.195e-08
 424.0 1.267e-08
 425.0 1.339e-08
 426.0 1.411e-08
 427.0 1.483e-08
 428.0 1.555e-08
 429.0 1.627e-08
 430.0 1.699e-08
 431.0 1.80445454545e-08
 432.0 1.90990909091e-08
 433.0 2.01536363636e-08
 434.0 2.12081818182e-08
 435.0 2.22627272727e-08
 436.0 2.33172727273e-08
 437.0 2.43718181818e-08
 438.0 2.54263636364e-08
 439.0 2.64809090909e-08
 440.0 2.75354545455e-08
 441.0 2.859e-08
 442.0 3.0139e-08
 443.0 3.1688e-08
 444.0 3.3237e-08
 445.0 3.4786e-08
 446.0 3.6335e-08
 447.0 3.7884e-08
 448.0 3.9433e-08
 449.0 4.0982e-08
 450.0 4.2531e-08
 451.0 4.408e-08
 452.0 4.62966666667e-08
 453.0 4.85133333333e-08
 454.0 5.073e-08
 455.0 5.29466666667e-08
 456.0 5.51633333333e-08
 457.0 5.738e-08
 458.0 5.95966666667e-08
 459.0 6.18133333333e-08
 460.0 6.403e-08
 461.0 6.7397e-08
 462.0 7.0764e-08
 463.0 7.4131e-08
 464.0 7.7498e-08
 465.0 8.0865e-08
 466.0 8.4232e-08
