# lambda	flux
 202.0 0.1901
 203.0 0.190766666667
 204.0 0.191433333333
 205.0 0.1921
 206.0 0.19114
 207.0 0.19018
 208.0 0.18922
 209.0 0.18826
 210.0 0.1873
 211.0 0.1893
 212.0 0.1913
 213.0 0.1933
 214.0 0.1953
 215.0 0.1973
 216.0 0.1993
 217.0 0.2002
 218.0 0.2011
 219.0 0.202
 220.0 0.2029
 221.0 0.202666666667
 222.0 0.202433333333
 223.0 0.2022
 224.0 0.203425
 225.0 0.20465
 226.0 0.205875
 227.0 0.2071
 228.0 0.238433333333
 229.0 0.269766666667
 230.0 0.3011
 231.0 0.357475
 232.0 0.41385
 233.0 0.470225
 234.0 0.5266
 235.0 0.542666666667
 236.0 0.558733333333
 237.0 0.5748
 238.0 0.590866666667
 239.0 0.606933333333
 240.0 0.623
 241.0 0.614633333333
 242.0 0.606266666667
 243.0 0.5979
 244.0 0.589533333333
 245.0 0.581166666667
 246.0 0.5728
 247.0 0.574866666667
 248.0 0.576933333333
 249.0 0.579
 250.0 0.581066666667
 251.0 0.583133333333
 252.0 0.5852
 253.0 0.56438
 254.0 0.54356
 255.0 0.52274
 256.0 0.50192
 257.0 0.4811
 258.0 0.502
 259.0 0.5229
 260.0 0.5438
 261.0 0.547375
 262.0 0.55095
 263.0 0.554525
 264.0 0.5581
 265.0 0.55506
 266.0 0.55202
 267.0 0.54898
 268.0 0.54594
 269.0 0.5429
 270.0 0.53978
 271.0 0.53666
 272.0 0.53354
 273.0 0.53042
 274.0 0.5273
 275.0 0.5244
 276.0 0.5215
 277.0 0.5186
 278.0 0.5157
 279.0 0.5128
 280.0 0.5103
 281.0 0.5078
 282.0 0.5053
 283.0 0.5028
 284.0 0.5003
 285.0 0.49415
 286.0 0.488
 287.0 0.48185
 288.0 0.4757
 289.0 0.46955
 290.0 0.4634
 291.0 0.462433333333
 292.0 0.461466666667
 293.0 0.4605
 294.0 0.459533333333
 295.0 0.458566666667
 296.0 0.4576
 297.0 0.45594
 298.0 0.45428
 299.0 0.45262
 300.0 0.45096
 301.0 0.4493
 302.0 0.449057142857
 303.0 0.448814285714
 304.0 0.448571428571
 305.0 0.448328571429
 306.0 0.448085714286
 307.0 0.447842857143
 308.0 0.4476
 309.0 0.44625
 310.0 0.4449
 311.0 0.44355
 312.0 0.4422
 313.0 0.44085
 314.0 0.4395
 315.0 0.43815
 316.0 0.4368
 317.0 0.43545
 318.0 0.4341
 319.0 0.4328
 320.0 0.4315
 321.0 0.4302
 322.0 0.4289
 323.0 0.4276
 324.0 0.4263
 325.0 0.425
 326.0 0.4237
 327.0 0.4224
 328.0 0.4211
 329.0 0.41961
 330.0 0.41812
 331.0 0.41663
 332.0 0.41514
 333.0 0.41365
 334.0 0.41216
