# lambda	flux
 202.0 0.005718
 203.0 0.005722
 204.0 0.005726
 205.0 0.00573
 206.0 0.0057122
 207.0 0.0056944
 208.0 0.0056766
 209.0 0.0056588
 210.0 0.005641
 211.0 0.00566266666667
 212.0 0.00568433333333
 213.0 0.005706
 214.0 0.00572766666667
 215.0 0.00574933333333
 216.0 0.005771
 217.0 0.0057775
 218.0 0.005784
 219.0 0.0057905
 220.0 0.005797
 221.0 0.005791
 222.0 0.005785
 223.0 0.005779
 224.0 0.00578925
 225.0 0.0057995
 226.0 0.00580975
 227.0 0.00582
 228.0 0.00630266666667
 229.0 0.00678533333333
 230.0 0.007268
 231.0 0.008111
 232.0 0.008954
 233.0 0.009797
 234.0 0.01064
 235.0 0.0110266666667
 236.0 0.0114133333333
 237.0 0.0118
 238.0 0.0121866666667
 239.0 0.0125733333333
 240.0 0.01296
 241.0 0.0128316666667
 242.0 0.0127033333333
 243.0 0.012575
 244.0 0.0124466666667
 245.0 0.0123183333333
 246.0 0.01219
 247.0 0.0122233333333
 248.0 0.0122566666667
 249.0 0.01229
 250.0 0.0123233333333
 251.0 0.0123566666667
 252.0 0.01239
 253.0 0.011897
 254.0 0.011404
 255.0 0.010911
 256.0 0.010418
 257.0 0.009925
 258.0 0.0105133333333
 259.0 0.0111016666667
 260.0 0.01169
 261.0 0.0117875
 262.0 0.011885
 263.0 0.0119825
 264.0 0.01208
 265.0 0.012034
 266.0 0.011988
 267.0 0.011942
 268.0 0.011896
 269.0 0.01185
 270.0 0.011794
 271.0 0.011738
 272.0 0.011682
 273.0 0.011626
 274.0 0.01157
 275.0 0.011508
 276.0 0.011446
 277.0 0.011384
 278.0 0.011322
 279.0 0.01126
 280.0 0.011224
 281.0 0.011188
 282.0 0.011152
 283.0 0.011116
 284.0 0.01108
 285.0 0.0109633333333
 286.0 0.0108466666667
 287.0 0.01073
 288.0 0.0106133333333
 289.0 0.0104966666667
 290.0 0.01038
 291.0 0.0103533333333
 292.0 0.0103266666667
 293.0 0.0103
 294.0 0.0102733333333
 295.0 0.0102466666667
 296.0 0.01022
 297.0 0.0100694
 298.0 0.0099188
 299.0 0.0097682
 300.0 0.0096176
 301.0 0.009467
 302.0 0.009477
 303.0 0.009487
 304.0 0.009497
 305.0 0.009507
 306.0 0.009517
 307.0 0.009527
 308.0 0.009537
 309.0 0.0095421
 310.0 0.0095472
 311.0 0.0095523
 312.0 0.0095574
 313.0 0.0095625
 314.0 0.0095676
 315.0 0.0095727
 316.0 0.0095778
 317.0 0.0095829
 318.0 0.009588
 319.0 0.0095501
 320.0 0.0095122
 321.0 0.0094743
 322.0 0.0094364
 323.0 0.0093985
 324.0 0.0093606
 325.0 0.0093227
 326.0 0.0092848
 327.0 0.0092469
 328.0 0.009209
 329.0 0.0091669
 330.0 0.0091248
 331.0 0.0090827
 332.0 0.0090406
 333.0 0.0089985
 334.0 0.0089564
 335.0 0.0089143
 336.0 0.0088722
 337.0 0.0088301
 338.0 0.008788
 339.0 0.0087459
 340.0 0.0087038
 341.0 0.0086617
 342.0 0.0086196
 343.0 0.0085775
 344.0 0.0085354
 345.0 0.0084933
 346.0 0.0084512
 347.0 0.0084091
 348.0 0.008367
 349.0 0.00834188888889
 350.0 0.00831677777778
 351.0 0.00829166666667
 352.0 0.00826655555556
 353.0 0.00824144444444
 354.0 0.00821633333333
 355.0 0.00819122222222
 356.0 0.00816611111111
 357.0 0.008141
 358.0 0.00812788888889
 359.0 0.00811477777778
 360.0 0.00810166666667
 361.0 0.00808855555556
 362.0 0.00807544444444
 363.0 0.00806233333333
 364.0 0.00804922222222
 365.0 0.00803611111111
 366.0 0.008023
 367.0 0.00798677777778
 368.0 0.00795055555556
 369.0 0.00791433333333
 370.0 0.00787811111111
 371.0 0.00784188888889
 372.0 0.00780566666667
 373.0 0.00776944444444
 374.0 0.00773322222222
 375.0 0.007697
 376.0 0.0076391
 377.0 0.0075812
 378.0 0.0075233
 379.0 0.0074654
 380.0 0.0074075
 381.0 0.0073496
 382.0 0.0072917
 383.0 0.0072338
 384.0 0.0071759
 385.0 0.007118
 386.0 0.0071179
 387.0 0.0071178
 388.0 0.0071177
 389.0 0.0071176
 390.0 0.0071175
 391.0 0.0071174
 392.0 0.0071173
 393.0 0.0071172
 394.0 0.0071171
 395.0 0.007117
 396.0 0.0071003
 397.0 0.0070836
 398.0 0.0070669
 399.0 0.0070502
 400.0 0.0070335
 401.0 0.0070168
 402.0 0.0070001
 403.0 0.0069834
 404.0 0.0069667
 405.0 0.00695
 406.0 0.00691988888889
 407.0 0.00688977777778
 408.0 0.00685966666667
 409.0 0.00682955555556
 410.0 0.00679944444444
 411.0 0.00676933333333
 412.0 0.00673922222222
 413.0 0.00670911111111
 414.0 0.006679
 415.0 0.00664325
 416.0 0.0066075
 417.0 0.00657175
 418.0 0.006536
 419.0 0.00650025
 420.0 0.0064645
 421.0 0.00642875
 422.0 0.006393
 423.0 0.00635975
 424.0 0.0063265
 425.0 0.00629325
 426.0 0.00626
 427.0 0.00622675
 428.0 0.0061935
 429.0 0.00616025
 430.0 0.006127
 431.0 0.00611109090909
 432.0 0.00609518181818
 433.0 0.00607927272727
 434.0 0.00606336363636
 435.0 0.00604745454545
 436.0 0.00603154545455
 437.0 0.00601563636364
 438.0 0.00599972727273
 439.0 0.00598381818182
 440.0 0.00596790909091
 441.0 0.005952
 442.0 0.005929
 443.0 0.005906
 444.0 0.005883
 445.0 0.00586
 446.0 0.005837
 447.0 0.005814
 448.0 0.005791
 449.0 0.005768
 450.0 0.005745
 451.0 0.005722
 452.0 0.00569077777778
 453.0 0.00565955555556
 454.0 0.00562833333333
 455.0 0.00559711111111
 456.0 0.00556588888889
 457.0 0.00553466666667
 458.0 0.00550344444444
 459.0 0.00547222222222
 460.0 0.005441
 461.0 0.0054197
 462.0 0.0053984
 463.0 0.0053771
 464.0 0.0053558
 465.0 0.0053345
 466.0 0.0053132
 467.0 0.0052919
 468.0 0.0052706
 469.0 0.0052493
 470.0 0.005228
 471.0 0.0052145
 472.0 0.005201
 473.0 0.0051875
 474.0 0.005174
 475.0 0.0051605
 476.0 0.005147
 477.0 0.0051335
 478.0 0.00512
 479.0 0.0051065
 480.0 0.005093
 481.0 0.0050622
 482.0 0.0050314
 483.0 0.0050006
 484.0 0.0049698
 485.0 0.004939
 486.0 0.0049082
 487.0 0.0048774
 488.0 0.0048466
 489.0 0.0048158
 490.0 0.004785
 491.0 0.0047788
 492.0 0.0047726
 493.0 0.0047664
 494.0 0.0047602
 495.0 0.004754
 496.0 0.0047478
 497.0 0.0047416
 498.0 0.0047354
 499.0 0.0047292
 500.0 0.004723
 501.0 0.004696
 502.0 0.004669
 503.0 0.004642
 504.0 0.004615
 505.0 0.004588
 506.0 0.004561
 507.0 0.00462566666667
 508.0 0.00469033333333
 509.0 0.004755
 510.0 0.00481966666667
 511.0 0.00488433333333
 512.0 0.004949
 513.0 0.004924375
 514.0 0.00489975
 515.0 0.004875125
 516.0 0.0048505
 517.0 0.004825875
 518.0 0.00480125
 519.0 0.004776625
 520.0 0.004752
 521.0 0.0047276
 522.0 0.0047032
 523.0 0.0046788
 524.0 0.0046544
 525.0 0.00463
 526.0 0.0046056
 527.0 0.0045812
 528.0 0.0045568
 529.0 0.0045324
 530.0 0.004508
 531.0 0.004477
 532.0 0.004446
 533.0 0.004415
 534.0 0.004384
 535.0 0.004353
 536.0 0.004322
 537.0 0.004291
 538.0 0.00426
 539.0 0.004229
 540.0 0.004198
 541.0 0.0041818
 542.0 0.0041656
 543.0 0.0041494
 544.0 0.0041332
 545.0 0.004117
 546.0 0.0041008
 547.0 0.0040846
 548.0 0.0040684
 549.0 0.0040522
 550.0 0.004036
 551.0 0.0040444
 552.0 0.0040528
 553.0 0.0040612
 554.0 0.0040696
 555.0 0.004078
 556.0 0.0040864
 557.0 0.0040948
 558.0 0.0041032
 559.0 0.0041116
 560.0 0.00412
 561.0 0.0041133
 562.0 0.0041066
 563.0 0.0040999
 564.0 0.0040932
 565.0 0.0040865
 566.0 0.0040798
 567.0 0.0040731
 568.0 0.0040664
 569.0 0.0040597
 570.0 0.004053
 571.0 0.0040347
 572.0 0.0040164
 573.0 0.0039981
 574.0 0.0039798
 575.0 0.0039615
 576.0 0.0039432
 577.0 0.0039249
 578.0 0.0039066
 579.0 0.0038883
 580.0 0.00387
 581.0 0.0038607
 582.0 0.0038514
 583.0 0.0038421
 584.0 0.0038328
 585.0 0.0038235
 586.0 0.0038142
 587.0 0.0038049
 588.0 0.0037956
 589.0 0.0037863
 590.0 0.003777
 591.0 0.0037529
 592.0 0.0037288
 593.0 0.0037047
 594.0 0.0036806
 595.0 0.0036565
 596.0 0.0036324
 597.0 0.0036083
 598.0 0.0035842
 599.0 0.0035601
 600.0 0.003536
 601.0 0.0034972
 602.0 0.0034584
 603.0 0.0034196
 604.0 0.0033808
 605.0 0.003342
 606.0 0.0033032
 607.0 0.0032644
 608.0 0.0032256
 609.0 0.0031868
 610.0 0.003148
 611.0 0.003181
 612.0 0.003214
 613.0 0.003247
 614.0 0.00328
 615.0 0.003313
 616.0 0.003346
 617.0 0.003379
 618.0 0.003412
 619.0 0.003445
 620.0 0.003478
 621.0 0.0034625
 622.0 0.003447
 623.0 0.0034315
 624.0 0.003416
 625.0 0.0034005
 626.0 0.003385
 627.0 0.0033695
 628.0 0.003354
 629.0 0.0033385
 630.0 0.003323
 631.0 0.0033193
 632.0 0.0033156
 633.0 0.0033119
 634.0 0.0033082
 635.0 0.0033045
 636.0 0.0033008
 637.0 0.0032971
 638.0 0.0032934
 639.0 0.0032897
 640.0 0.003286
 641.0 0.0032731
 642.0 0.0032602
 643.0 0.0032473
 644.0 0.0032344
 645.0 0.0032215
 646.0 0.0032086
 647.0 0.0031957
 648.0 0.0031828
 649.0 0.0031699
 650.0 0.003157
 651.0 0.003140125
 652.0 0.00312325
 653.0 0.003106375
 654.0 0.0030895
 655.0 0.003072625
 656.0 0.00305575
 657.0 0.003038875
 658.0 0.003022
 659.0 0.00302514285714
 660.0 0.00302828571429
 661.0 0.00303142857143
 662.0 0.00303457142857
 663.0 0.00303771428571
 664.0 0.00304085714286
 665.0 0.003044
 666.0 0.0030388
 667.0 0.0030336
 668.0 0.0030284
 669.0 0.0030232
 670.0 0.003018
 671.0 0.0030128
 672.0 0.0030076
 673.0 0.0030024
 674.0 0.0029972
 675.0 0.002992
 676.0 0.0029724
 677.0 0.0029528
 678.0 0.0029332
 679.0 0.0029136
 680.0 0.002894
 681.0 0.0028744
 682.0 0.0028548
 683.0 0.0028352
 684.0 0.0028156
 685.0 0.002796
 686.0 0.0027983
 687.0 0.0028006
 688.0 0.0028029
 689.0 0.0028052
 690.0 0.0028075
 691.0 0.0028098
 692.0 0.0028121
 693.0 0.0028144
 694.0 0.0028167
 695.0 0.002819
 696.0 0.0027981
 697.0 0.0027772
 698.0 0.0027563
 699.0 0.0027354
