# lambda	flux
 202.0 0.01144
 203.0 0.0114533333333
 204.0 0.0114666666667
 205.0 0.01148
 206.0 0.011416
 207.0 0.011352
 208.0 0.011288
 209.0 0.011224
 210.0 0.01116
 211.0 0.0112283333333
 212.0 0.0112966666667
 213.0 0.011365
 214.0 0.0114333333333
 215.0 0.0115016666667
 216.0 0.01157
 217.0 0.0115925
 218.0 0.011615
 219.0 0.0116375
 220.0 0.01166
 221.0 0.0116266666667
 222.0 0.0115933333333
 223.0 0.01156
 224.0 0.0116
 225.0 0.01164
 226.0 0.01168
 227.0 0.01172
 228.0 0.0127433333333
 229.0 0.0137666666667
 230.0 0.01479
 231.0 0.0163925
 232.0 0.017995
 233.0 0.0195975
 234.0 0.0212
 235.0 0.0217116666667
 236.0 0.0222233333333
 237.0 0.022735
 238.0 0.0232466666667
 239.0 0.0237583333333
 240.0 0.02427
 241.0 0.0239616666667
 242.0 0.0236533333333
 243.0 0.023345
 244.0 0.0230366666667
 245.0 0.0227283333333
 246.0 0.02242
 247.0 0.022495
 248.0 0.02257
 249.0 0.022645
 250.0 0.02272
 251.0 0.022795
 252.0 0.02287
 253.0 0.022162
 254.0 0.021454
 255.0 0.020746
 256.0 0.020038
 257.0 0.01933
 258.0 0.02003
 259.0 0.02073
 260.0 0.02143
 261.0 0.0215525
 262.0 0.021675
 263.0 0.0217975
 264.0 0.02192
 265.0 0.021806
 266.0 0.021692
 267.0 0.021578
 268.0 0.021464
 269.0 0.02135
 270.0 0.021228
 271.0 0.021106
 272.0 0.020984
 273.0 0.020862
 274.0 0.02074
 275.0 0.020638
 276.0 0.020536
 277.0 0.020434
 278.0 0.020332
 279.0 0.02023
 280.0 0.020126
 281.0 0.020022
 282.0 0.019918
 283.0 0.019814
 284.0 0.01971
 285.0 0.0194733333333
 286.0 0.0192366666667
 287.0 0.019
 288.0 0.0187633333333
 289.0 0.0185266666667
 290.0 0.01829
 291.0 0.0182583333333
 292.0 0.0182266666667
 293.0 0.018195
 294.0 0.0181633333333
 295.0 0.0181316666667
 296.0 0.0181
 297.0 0.017972
 298.0 0.017844
 299.0 0.017716
 300.0 0.017588
 301.0 0.01746
 302.0 0.01741
 303.0 0.01736
 304.0 0.01731
 305.0 0.01726
 306.0 0.01721
 307.0 0.01716
 308.0 0.01711
 309.0 0.017071
 310.0 0.017032
 311.0 0.016993
 312.0 0.016954
 313.0 0.016915
 314.0 0.016876
 315.0 0.016837
 316.0 0.016798
 317.0 0.016759
 318.0 0.01672
 319.0 0.016644
 320.0 0.016568
 321.0 0.016492
 322.0 0.016416
 323.0 0.01634
 324.0 0.016264
 325.0 0.016188
 326.0 0.016112
 327.0 0.016036
 328.0 0.01596
 329.0 0.015879
 330.0 0.015798
 331.0 0.015717
 332.0 0.015636
 333.0 0.015555
 334.0 0.015474
 335.0 0.015393
 336.0 0.015312
 337.0 0.015231
 338.0 0.01515
 339.0 0.015071
 340.0 0.014992
 341.0 0.014913
 342.0 0.014834
 343.0 0.014755
 344.0 0.014676
 345.0 0.014597
 346.0 0.014518
 347.0 0.014439
 348.0 0.01436
 349.0 0.0142944444444
 350.0 0.0142288888889
 351.0 0.0141633333333
 352.0 0.0140977777778
 353.0 0.0140322222222
 354.0 0.0139666666667
 355.0 0.0139011111111
 356.0 0.0138355555556
 357.0 0.01377
 358.0 0.0137233333333
 359.0 0.0136766666667
 360.0 0.01363
 361.0 0.0135833333333
 362.0 0.0135366666667
 363.0 0.01349
 364.0 0.0134433333333
 365.0 0.0133966666667
 366.0 0.01335
 367.0 0.01328
 368.0 0.01321
 369.0 0.01314
 370.0 0.01307
 371.0 0.013
 372.0 0.01293
 373.0 0.01286
 374.0 0.01279
 375.0 0.01272
 376.0 0.012625
 377.0 0.01253
 378.0 0.012435
 379.0 0.01234
 380.0 0.012245
 381.0 0.01215
 382.0 0.012055
 383.0 0.01196
 384.0 0.011865
 385.0 0.01177
 386.0 0.011757
 387.0 0.011744
 388.0 0.011731
 389.0 0.011718
 390.0 0.011705
 391.0 0.011692
 392.0 0.011679
 393.0 0.011666
 394.0 0.011653
 395.0 0.01164
 396.0 0.011607
 397.0 0.011574
 398.0 0.011541
 399.0 0.011508
 400.0 0.011475
 401.0 0.011442
 402.0 0.011409
 403.0 0.011376
 404.0 0.011343
 405.0 0.01131
 406.0 0.0112544444444
 407.0 0.0111988888889
 408.0 0.0111433333333
 409.0 0.0110877777778
 410.0 0.0110322222222
 411.0 0.0109766666667
 412.0 0.0109211111111
 413.0 0.0108655555556
 414.0 0.01081
 415.0 0.01074375
 416.0 0.0106775
 417.0 0.01061125
 418.0 0.010545
 419.0 0.01047875
 420.0 0.0104125
 421.0 0.01034625
 422.0 0.01028
 423.0 0.010229875
 424.0 0.01017975
 425.0 0.010129625
 426.0 0.0100795
 427.0 0.010029375
 428.0 0.00997925
 429.0 0.009929125
 430.0 0.009879
 431.0 0.00984590909091
 432.0 0.00981281818182
 433.0 0.00977972727273
 434.0 0.00974663636364
 435.0 0.00971354545455
 436.0 0.00968045454545
 437.0 0.00964736363636
 438.0 0.00961427272727
 439.0 0.00958118181818
 440.0 0.00954809090909
 441.0 0.009515
 442.0 0.0094692
 443.0 0.0094234
 444.0 0.0093776
 445.0 0.0093318
 446.0 0.009286
 447.0 0.0092402
 448.0 0.0091944
 449.0 0.0091486
 450.0 0.0091028
 451.0 0.009057
 452.0 0.00900466666667
 453.0 0.00895233333333
 454.0 0.0089
 455.0 0.00884766666667
 456.0 0.00879533333333
 457.0 0.008743
 458.0 0.00869066666667
 459.0 0.00863833333333
 460.0 0.008586
 461.0 0.0085502
 462.0 0.0085144
 463.0 0.0084786
 464.0 0.0084428
 465.0 0.008407
 466.0 0.0083712
 467.0 0.0083354
 468.0 0.0082996
 469.0 0.0082638
 470.0 0.008228
 471.0 0.0082049
 472.0 0.0081818
 473.0 0.0081587
 474.0 0.0081356
 475.0 0.0081125
 476.0 0.0080894
 477.0 0.0080663
 478.0 0.0080432
 479.0 0.0080201
 480.0 0.007997
 481.0 0.0079428
 482.0 0.0078886
 483.0 0.0078344
 484.0 0.0077802
 485.0 0.007726
 486.0 0.0076718
 487.0 0.0076176
 488.0 0.0075634
 489.0 0.0075092
 490.0 0.007455
 491.0 0.0074455
 492.0 0.007436
 493.0 0.0074265
 494.0 0.007417
 495.0 0.0074075
 496.0 0.007398
 497.0 0.0073885
 498.0 0.007379
 499.0 0.0073695
 500.0 0.00736
 501.0 0.007294
 502.0 0.007228
 503.0 0.007162
 504.0 0.007096
 505.0 0.00703
 506.0 0.006964
 507.0 0.00701816666667
 508.0 0.00707233333333
 509.0 0.0071265
 510.0 0.00718066666667
 511.0 0.00723483333333
 512.0 0.007289
 513.0 0.007256625
 514.0 0.00722425
 515.0 0.007191875
 516.0 0.0071595
 517.0 0.007127125
 518.0 0.00709475
 519.0 0.007062375
 520.0 0.00703
 521.0 0.0069919
 522.0 0.0069538
 523.0 0.0069157
 524.0 0.0068776
 525.0 0.0068395
 526.0 0.0068014
 527.0 0.0067633
 528.0 0.0067252
 529.0 0.0066871
