# lambda	flux
 202.0 0.0
 203.0 0.0
 204.0 0.0
 205.0 0.0
 206.0 0.0
 207.0 0.0
 208.0 0.0
 209.0 0.0
 210.0 0.0
 211.0 0.0
 212.0 0.0
 213.0 0.0
 214.0 0.0
 215.0 0.0
 216.0 0.0
 217.0 0.0
 218.0 0.0
 219.0 0.0
 220.0 0.0
 221.0 0.0
 222.0 0.0
 223.0 0.0
 224.0 0.0
 225.0 0.0
 226.0 0.0
 227.0 0.0
 228.0 8.86333333333e-14
 229.0 1.77266666667e-13
 230.0 2.659e-13
 231.0 3.526e-13
 232.0 4.393e-13
 233.0 5.26e-13
 234.0 6.127e-13
 235.0 7.44416666667e-13
 236.0 8.76133333333e-13
 237.0 1.00785e-12
 238.0 1.13956666667e-12
 239.0 1.27128333333e-12
 240.0 1.403e-12
 241.0 1.72616666667e-12
 242.0 2.04933333333e-12
 243.0 2.3725e-12
 244.0 2.69566666667e-12
 245.0 3.01883333333e-12
 246.0 3.342e-12
 247.0 3.96916666667e-12
 248.0 4.59633333333e-12
 249.0 5.2235e-12
 250.0 5.85066666667e-12
 251.0 6.47783333333e-12
 252.0 7.105e-12
 253.0 7.936e-12
 254.0 8.767e-12
 255.0 9.598e-12
 256.0 1.0429e-11
 257.0 1.126e-11
 258.0 1.36066666667e-11
 259.0 1.59533333333e-11
 260.0 1.83e-11
 261.0 2.0885e-11
 262.0 2.347e-11
 263.0 2.6055e-11
 264.0 2.864e-11
 265.0 3.236e-11
 266.0 3.608e-11
 267.0 3.98e-11
 268.0 4.352e-11
 269.0 4.724e-11
 270.0 5.3886e-11
 271.0 6.0532e-11
 272.0 6.7178e-11
 273.0 7.3824e-11
 274.0 8.047e-11
 275.0 9.1296e-11
 276.0 1.02122e-10
 277.0 1.12948e-10
 278.0 1.23774e-10
 279.0 1.346e-10
 280.0 1.5646e-10
 281.0 1.7832e-10
 282.0 2.0018e-10
 283.0 2.2204e-10
 284.0 2.439e-10
 285.0 2.74516666667e-10
 286.0 3.05133333333e-10
 287.0 3.3575e-10
 288.0 3.66366666667e-10
 289.0 3.96983333333e-10
 290.0 4.276e-10
 291.0 4.79466666667e-10
 292.0 5.31333333333e-10
 293.0 5.832e-10
 294.0 6.35066666667e-10
 295.0 6.86933333333e-10
 296.0 7.388e-10
 297.0 8.1704e-10
 298.0 8.9528e-10
 299.0 9.7352e-10
 300.0 1.05176e-09
 301.0 1.13e-09
 302.0 1.25514285714e-09
 303.0 1.38028571429e-09
 304.0 1.50542857143e-09
 305.0 1.63057142857e-09
 306.0 1.75571428571e-09
 307.0 1.88085714286e-09
 308.0 2.006e-09
 309.0 2.2861e-09
 310.0 2.5662e-09
 311.0 2.8463e-09
 312.0 3.1264e-09
 313.0 3.4065e-09
 314.0 3.6866e-09
 315.0 3.9667e-09
 316.0 4.2468e-09
 317.0 4.5269e-09
 318.0 4.807e-09
 319.0 5.3217e-09
 320.0 5.8364e-09
 321.0 6.3511e-09
 322.0 6.8658e-09
 323.0 7.3805e-09
 324.0 7.8952e-09
 325.0 8.4099e-09
 326.0 8.9246e-09
 327.0 9.4393e-09
 328.0 9.954e-09
 329.0 1.10336e-08
 330.0 1.21132e-08
 331.0 1.31928e-08
 332.0 1.42724e-08
 333.0 1.5352e-08
 334.0 1.64316e-08
 335.0 1.75112e-08
 336.0 1.85908e-08
 337.0 1.96704e-08
 338.0 2.075e-08
 339.0 2.2719e-08
 340.0 2.4688e-08
 341.0 2.6657e-08
 342.0 2.8626e-08
 343.0 3.0595e-08
 344.0 3.2564e-08
 345.0 3.4533e-08
 346.0 3.6502e-08
 347.0 3.8471e-08
 348.0 4.044e-08
 349.0 4.80355555556e-08
 350.0 5.56311111111e-08
 351.0 6.32266666667e-08
 352.0 7.08222222222e-08
 353.0 7.84177777778e-08
 354.0 8.60133333333e-08
 355.0 9.36088888889e-08
 356.0 1.01204444444e-07
 357.0 1.088e-07
 358.0 1.18855555556e-07
 359.0 1.28911111111e-07
 360.0 1.38966666667e-07
 361.0 1.49022222222e-07
 362.0 1.59077777778e-07
 363.0 1.69133333333e-07
 364.0 1.79188888889e-07
 365.0 1.89244444444e-07
 366.0 1.993e-07
 367.0 2.11766666667e-07
 368.0 2.24233333333e-07
 369.0 2.367e-07
 370.0 2.49166666667e-07
 371.0 2.61633333333e-07
 372.0 2.741e-07
 373.0 2.86566666667e-07
 374.0 2.99033333333e-07
 375.0 3.115e-07
 376.0 3.3305e-07
 377.0 3.546e-07
 378.0 3.7615e-07
 379.0 3.977e-07
 380.0 4.1925e-07
 381.0 4.408e-07
 382.0 4.6235e-07
 383.0 4.839e-07
 384.0 5.0545e-07
 385.0 5.27e-07
 386.0 5.6566e-07
 387.0 6.0432e-07
 388.0 6.4298e-07
 389.0 6.8164e-07
 390.0 7.203e-07
 391.0 7.5896e-07
 392.0 7.9762e-07
 393.0 8.3628e-07
 394.0 8.7494e-07
 395.0 9.136e-07
 396.0 9.6494e-07
 397.0 1.01628e-06
 398.0 1.06762e-06
 399.0 1.11896e-06
 400.0 1.1703e-06
 401.0 1.22164e-06
 402.0 1.27298e-06
 403.0 1.32432e-06
 404.0 1.37566e-06
 405.0 1.427e-06
 406.0 1.50711111111e-06
 407.0 1.58722222222e-06
 408.0 1.66733333333e-06
 409.0 1.74744444444e-06
 410.0 1.82755555556e-06
 411.0 1.90766666667e-06
 412.0 1.98777777778e-06
 413.0 2.06788888889e-06
 414.0 2.148e-06
 415.0 2.25125e-06
 416.0 2.3545e-06
 417.0 2.45775e-06
 418.0 2.561e-06
 419.0 2.66425e-06
 420.0 2.7675e-06
 421.0 2.87075e-06
 422.0 2.974e-06
 423.0 3.126625e-06
 424.0 3.27925e-06
 425.0 3.431875e-06
 426.0 3.5845e-06
 427.0 3.737125e-06
 428.0 3.88975e-06
 429.0 4.042375e-06
 430.0 4.195e-06
 431.0 4.39936363636e-06
 432.0 4.60372727273e-06
 433.0 4.80809090909e-06
 434.0 5.01245454545e-06
 435.0 5.21681818182e-06
 436.0 5.42118181818e-06
 437.0 5.62554545455e-06
 438.0 5.82990909091e-06
 439.0 6.03427272727e-06
 440.0 6.23863636364e-06
 441.0 6.443e-06
 442.0 6.7179e-06
 443.0 6.9928e-06
 444.0 7.2677e-06
 445.0 7.5426e-06
 446.0 7.8175e-06
 447.0 8.0924e-06
 448.0 8.3673e-06
 449.0 8.6422e-06
 450.0 8.9171e-06
 451.0 9.192e-06
 452.0 9.55511111111e-06
 453.0 9.91822222222e-06
 454.0 1.02813333333e-05
 455.0 1.06444444444e-05
 456.0 1.10075555556e-05
 457.0 1.13706666667e-05
 458.0 1.17337777778e-05
 459.0 1.20968888889e-05
 460.0 1.246e-05
 461.0 1.2985e-05
