# lambda	flux
 202.0 0.01059
 203.0 0.01057
 204.0 0.01055
 205.0 0.01053
 206.0 0.010454
 207.0 0.010378
 208.0 0.010302
 209.0 0.010226
 210.0 0.01015
 211.0 0.01017
 212.0 0.01019
 213.0 0.01021
 214.0 0.01023
 215.0 0.01025
 216.0 0.01027
 217.0 0.0102575
 218.0 0.010245
 219.0 0.0102325
 220.0 0.01022
 221.0 0.01017
 222.0 0.01012
 223.0 0.01007
 224.0 0.01007
 225.0 0.01007
 226.0 0.01007
 227.0 0.01007
 228.0 0.01069
 229.0 0.01131
 230.0 0.01193
 231.0 0.0129325
 232.0 0.013935
 233.0 0.0149375
 234.0 0.01594
 235.0 0.016225
 236.0 0.01651
 237.0 0.016795
 238.0 0.01708
 239.0 0.017365
 240.0 0.01765
 241.0 0.0174333333333
 242.0 0.0172166666667
 243.0 0.017
 244.0 0.0167833333333
 245.0 0.0165666666667
 246.0 0.01635
 247.0 0.0163733333333
 248.0 0.0163966666667
 249.0 0.01642
 250.0 0.0164433333333
 251.0 0.0164666666667
 252.0 0.01649
 253.0 0.016024
 254.0 0.015558
 255.0 0.015092
 256.0 0.014626
 257.0 0.01416
 258.0 0.01457
 259.0 0.01498
 260.0 0.01539
 261.0 0.01543
 262.0 0.01547
 263.0 0.01551
 264.0 0.01555
 265.0 0.015462
 266.0 0.015374
 267.0 0.015286
 268.0 0.015198
 269.0 0.01511
 270.0 0.015018
 271.0 0.014926
 272.0 0.014834
 273.0 0.014742
 274.0 0.01465
 275.0 0.014568
 276.0 0.014486
 277.0 0.014404
 278.0 0.014322
 279.0 0.01424
 280.0 0.014162
 281.0 0.014084
 282.0 0.014006
 283.0 0.013928
 284.0 0.01385
 285.0 0.0136833333333
 286.0 0.0135166666667
 287.0 0.01335
 288.0 0.0131833333333
 289.0 0.0130166666667
 290.0 0.01285
 291.0 0.012825
 292.0 0.0128
 293.0 0.012775
 294.0 0.01275
 295.0 0.012725
 296.0 0.0127
 297.0 0.01262
 298.0 0.01254
 299.0 0.01246
 300.0 0.01238
 301.0 0.0123
 302.0 0.0122557142857
 303.0 0.0122114285714
 304.0 0.0121671428571
 305.0 0.0121228571429
 306.0 0.0120785714286
 307.0 0.0120342857143
 308.0 0.01199
 309.0 0.011939
 310.0 0.011888
 311.0 0.011837
 312.0 0.011786
 313.0 0.011735
 314.0 0.011684
 315.0 0.011633
 316.0 0.011582
 317.0 0.011531
 318.0 0.01148
 319.0 0.011423
 320.0 0.011366
 321.0 0.011309
 322.0 0.011252
 323.0 0.011195
 324.0 0.011138
 325.0 0.011081
 326.0 0.011024
 327.0 0.010967
 328.0 0.01091
 329.0 0.010851
 330.0 0.010792
 331.0 0.010733
 332.0 0.010674
 333.0 0.010615
 334.0 0.010556
 335.0 0.010497
 336.0 0.010438
 337.0 0.010379
 338.0 0.01032
 339.0 0.0102621
 340.0 0.0102042
 341.0 0.0101463
 342.0 0.0100884
 343.0 0.0100305
 344.0 0.0099726
 345.0 0.0099147
 346.0 0.0098568
 347.0 0.0097989
 348.0 0.009741
 349.0 0.00970355555556
 350.0 0.00966611111111
 351.0 0.00962866666667
 352.0 0.00959122222222
 353.0 0.00955377777778
 354.0 0.00951633333333
 355.0 0.00947888888889
 356.0 0.00944144444444
 357.0 0.009404
 358.0 0.00939577777778
 359.0 0.00938755555556
 360.0 0.00937933333333
 361.0 0.00937111111111
 362.0 0.00936288888889
 363.0 0.00935466666667
 364.0 0.00934644444444
 365.0 0.00933822222222
 366.0 0.00933
 367.0 0.00927866666667
 368.0 0.00922733333333
 369.0 0.009176
 370.0 0.00912466666667
 371.0 0.00907333333333
 372.0 0.009022
 373.0 0.00897066666667
 374.0 0.00891933333333
 375.0 0.008868
 376.0 0.0087886
 377.0 0.0087092
 378.0 0.0086298
 379.0 0.0085504
 380.0 0.008471
 381.0 0.0083916
 382.0 0.0083122
 383.0 0.0082328
 384.0 0.0081534
 385.0 0.008074
 386.0 0.0080921
 387.0 0.0081102
 388.0 0.0081283
 389.0 0.0081464
 390.0 0.0081645
 391.0 0.0081826
 392.0 0.0082007
 393.0 0.0082188
 394.0 0.0082369
 395.0 0.008255
 396.0 0.0082565
 397.0 0.008258
 398.0 0.0082595
 399.0 0.008261
 400.0 0.0082625
 401.0 0.008264
 402.0 0.0082655
 403.0 0.008267
 404.0 0.0082685
 405.0 0.00827
 406.0 0.00822833333333
 407.0 0.00818666666667
 408.0 0.008145
 409.0 0.00810333333333
 410.0 0.00806166666667
 411.0 0.00802
 412.0 0.00797833333333
 413.0 0.00793666666667
 414.0 0.007895
 415.0 0.007832375
 416.0 0.00776975
 417.0 0.007707125
 418.0 0.0076445
 419.0 0.007581875
 420.0 0.00751925
 421.0 0.007456625
 422.0 0.007394
 423.0 0.007357
 424.0 0.00732
 425.0 0.007283
 426.0 0.007246
 427.0 0.007209
 428.0 0.007172
 429.0 0.007135
 430.0 0.007098
 431.0 0.00708918181818
 432.0 0.00708036363636
 433.0 0.00707154545455
 434.0 0.00706272727273
 435.0 0.00705390909091
 436.0 0.00704509090909
 437.0 0.00703627272727
 438.0 0.00702745454545
 439.0 0.00701863636364
 440.0 0.00700981818182
 441.0 0.007001
 442.0 0.0069711
 443.0 0.0069412
 444.0 0.0069113
 445.0 0.0068814
 446.0 0.0068515
 447.0 0.0068216
 448.0 0.0067917
 449.0 0.0067618
 450.0 0.0067319
 451.0 0.006702
 452.0 0.00664811111111
 453.0 0.00659422222222
 454.0 0.00654033333333
 455.0 0.00648644444444
 456.0 0.00643255555556
 457.0 0.00637866666667
 458.0 0.00632477777778
 459.0 0.00627088888889
 460.0 0.006217
 461.0 0.0061947
 462.0 0.0061724
 463.0 0.0061501
 464.0 0.0061278
 465.0 0.0061055
 466.0 0.0060832
 467.0 0.0060609
 468.0 0.0060386
 469.0 0.0060163
 470.0 0.005994
 471.0 0.0059926
 472.0 0.0059912
 473.0 0.0059898
 474.0 0.0059884
 475.0 0.005987
 476.0 0.0059856
 477.0 0.0059842
 478.0 0.0059828
 479.0 0.0059814
 480.0 0.00598
 481.0 0.0059229
 482.0 0.0058658
 483.0 0.0058087
 484.0 0.0057516
 485.0 0.0056945
 486.0 0.0056374
 487.0 0.0055803
 488.0 0.0055232
 489.0 0.0054661
 490.0 0.005409
 491.0 0.0054306
 492.0 0.0054522
 493.0 0.0054738
 494.0 0.0054954
 495.0 0.005517
 496.0 0.0055386
 497.0 0.0055602
 498.0 0.0055818
 499.0 0.0056034
 500.0 0.005625
 501.0 0.00553216666667
 502.0 0.00543933333333
 503.0 0.0053465
 504.0 0.00525366666667
 505.0 0.00516083333333
 506.0 0.005068
 507.0 0.00513983333333
 508.0 0.00521166666667
 509.0 0.0052835
 510.0 0.00535533333333
 511.0 0.00542716666667
 512.0 0.005499
 513.0 0.005468125
 514.0 0.00543725
 515.0 0.005406375
 516.0 0.0053755
 517.0 0.005344625
 518.0 0.00531375
 519.0 0.005282875
 520.0 0.005252
 521.0 0.0052196
 522.0 0.0051872
 523.0 0.0051548
 524.0 0.0051224
 525.0 0.00509
 526.0 0.0050576
 527.0 0.0050252
 528.0 0.0049928
 529.0 0.0049604
 530.0 0.004928
 531.0 0.0048758
 532.0 0.0048236
 533.0 0.0047714
 534.0 0.0047192
 535.0 0.004667
 536.0 0.0046148
 537.0 0.0045626
 538.0 0.0045104
 539.0 0.0044582
 540.0 0.004406
 541.0 0.0043793
 542.0 0.0043526
 543.0 0.0043259
 544.0 0.0042992
 545.0 0.0042725
 546.0 0.0042458
 547.0 0.0042191
 548.0 0.0041924
 549.0 0.0041657
 550.0 0.004139
 551.0 0.004156
 552.0 0.004173
 553.0 0.00419
 554.0 0.004207
 555.0 0.004224
 556.0 0.004241
 557.0 0.004258
 558.0 0.004275
 559.0 0.004292
 560.0 0.004309
 561.0 0.0043235
 562.0 0.004338
 563.0 0.0043525
 564.0 0.004367
 565.0 0.0043815
 566.0 0.004396
 567.0 0.0044105
 568.0 0.004425
 569.0 0.0044395
 570.0 0.004454
 571.0 0.0044353
 572.0 0.0044166
 573.0 0.0043979
 574.0 0.0043792
 575.0 0.0043605
 576.0 0.0043418
 577.0 0.0043231
 578.0 0.0043044
 579.0 0.0042857
 580.0 0.004267
 581.0 0.0042545
 582.0 0.004242
 583.0 0.0042295
 584.0 0.004217
 585.0 0.0042045
 586.0 0.004192
 587.0 0.0041795
 588.0 0.004167
 589.0 0.0041545
 590.0 0.004142
 591.0 0.0040959
 592.0 0.0040498
 593.0 0.0040037
 594.0 0.0039576
 595.0 0.0039115
 596.0 0.0038654
 597.0 0.0038193
 598.0 0.0037732
 599.0 0.0037271
 600.0 0.003681
 601.0 0.0036316
 602.0 0.0035822
 603.0 0.0035328
 604.0 0.0034834
 605.0 0.003434
 606.0 0.0033846
 607.0 0.0033352
 608.0 0.0032858
 609.0 0.0032364
 610.0 0.003187
 611.0 0.0032347
 612.0 0.0032824
 613.0 0.0033301
 614.0 0.0033778
 615.0 0.0034255
 616.0 0.0034732
 617.0 0.0035209
 618.0 0.0035686
 619.0 0.0036163
 620.0 0.003664
 621.0 0.0036386
 622.0 0.0036132
 623.0 0.0035878
 624.0 0.0035624
 625.0 0.003537
 626.0 0.0035116
 627.0 0.0034862
 628.0 0.0034608
 629.0 0.0034354
 630.0 0.00341
 631.0 0.0034213
 632.0 0.0034326
 633.0 0.0034439
 634.0 0.0034552
 635.0 0.0034665
 636.0 0.0034778
 637.0 0.0034891
 638.0 0.0035004
 639.0 0.0035117
 640.0 0.003523
 641.0 0.003503
 642.0 0.003483
 643.0 0.003463
 644.0 0.003443
 645.0 0.003423
 646.0 0.003403
 647.0 0.003383
 648.0 0.003363
 649.0 0.003343
 650.0 0.003323
 651.0 0.00329475
 652.0 0.0032665
 653.0 0.00323825
 654.0 0.00321
 655.0 0.00318175
 656.0 0.0031535
 657.0 0.00312525
 658.0 0.003097
 659.0 0.003117
 660.0 0.003137
 661.0 0.003157
 662.0 0.003177
 663.0 0.003197
 664.0 0.003217
 665.0 0.003237
 666.0 0.0032335
 667.0 0.00323
 668.0 0.0032265
 669.0 0.003223
 670.0 0.0032195
 671.0 0.003216
 672.0 0.0032125
 673.0 0.003209
 674.0 0.0032055
 675.0 0.003202
 676.0 0.0031696
 677.0 0.0031372
 678.0 0.0031048
 679.0 0.0030724
 680.0 0.00304
 681.0 0.0030076
 682.0 0.0029752
 683.0 0.0029428
 684.0 0.0029104
 685.0 0.002878
 686.0 0.002888
 687.0 0.002898
 688.0 0.002908
 689.0 0.002918
 690.0 0.002928
 691.0 0.002938
 692.0 0.002948
 693.0 0.002958
 694.0 0.002968
 695.0 0.002978
 696.0 0.0029397
 697.0 0.0029014
 698.0 0.0028631
 699.0 0.0028248
 700.0 0.0027865
 701.0 0.0027482
 702.0 0.0027099
 703.0 0.0026716
 704.0 0.0026333
 705.0 0.002595
 706.0 0.00261409090909
 707.0 0.00263318181818
 708.0 0.00265227272727
 709.0 0.00267136363636
 710.0 0.00269045454545
 711.0 0.00270954545455
 712.0 0.00272863636364
 713.0 0.00274772727273
 714.0 0.00276681818182
 715.0 0.00278590909091
 716.0 0.002805
 717.0 0.0027999
 718.0 0.0027948
 719.0 0.0027897
 720.0 0.0027846
 721.0 0.0027795
 722.0 0.0027744
 723.0 0.0027693
 724.0 0.0027642
 725.0 0.0027591
 726.0 0.002754
 727.0 0.00274611111111
 728.0 0.00273822222222
 729.0 0.00273033333333
 730.0 0.00272244444444
 731.0 0.00271455555556
 732.0 0.00270666666667
 733.0 0.00269877777778
 734.0 0.00269088888889
 735.0 0.002683
 736.0 0.0026687
 737.0 0.0026544
 738.0 0.0026401
 739.0 0.0026258
 740.0 0.0026115
 741.0 0.0025972
 742.0 0.0025829
 743.0 0.0025686
 744.0 0.0025543
 745.0 0.00254
 746.0 0.002531
 747.0 0.002522
 748.0 0.002513
 749.0 0.002504
 750.0 0.002495
 751.0 0.002486
 752.0 0.002477
 753.0 0.002468
 754.0 0.002459
 755.0 0.00245
 756.0 0.0024157
 757.0 0.0023814
 758.0 0.0023471
 759.0 0.0023128
 760.0 0.0022785
 761.0 0.0022442
 762.0 0.0022099
 763.0 0.0021756
 764.0 0.0021413
 765.0 0.002107
 766.0 0.0021262
 767.0 0.0021454
 768.0 0.0021646
 769.0 0.0021838
 770.0 0.002203
 771.0 0.0022222
 772.0 0.0022414
 773.0 0.0022606
 774.0 0.0022798
 775.0 0.002299
 776.0 0.0022724
 777.0 0.0022458
 778.0 0.0022192
 779.0 0.0021926
 780.0 0.002166
 781.0 0.0021394
 782.0 0.0021128
 783.0 0.0020862
 784.0 0.0020596
 785.0 0.002033
 786.0 0.0020406
 787.0 0.0020482
 788.0 0.0020558
 789.0 0.0020634
 790.0 0.002071
 791.0 0.0020786
 792.0 0.0020862
 793.0 0.0020938
 794.0 0.0021014
 795.0 0.002109
 796.0 0.0021114
 797.0 0.0021138
 798.0 0.0021162
 799.0 0.0021186
 800.0 0.002121
 801.0 0.0021234
 802.0 0.0021258
 803.0 0.0021282
 804.0 0.0021306
 805.0 0.002133
 806.0 0.0021276
 807.0 0.0021222
 808.0 0.0021168
 809.0 0.0021114
 810.0 0.002106
 811.0 0.0021006
 812.0 0.0020952
 813.0 0.0020898
 814.0 0.0020844
 815.0 0.002079
 816.0 0.0020741
 817.0 0.0020692
 818.0 0.0020643
 819.0 0.0020594
 820.0 0.0020545
 821.0 0.0020496
 822.0 0.0020447
 823.0 0.0020398
 824.0 0.0020349
 825.0 0.00203
 826.0 0.0020015
 827.0 0.001973
 828.0 0.0019445
 829.0 0.001916
 830.0 0.0018875
 831.0 0.001859
 832.0 0.0018305
 833.0 0.001802
 834.0 0.0017735
 835.0 0.001745
 836.0 0.0017611
 837.0 0.0017772
 838.0 0.0017933
 839.0 0.0018094
 840.0 0.0018255
 841.0 0.0018416
 842.0 0.0018577
 843.0 0.0018738
 844.0 0.0018899
 845.0 0.001906
 846.0 0.0018976
 847.0 0.0018892
 848.0 0.0018808
 849.0 0.0018724
 850.0 0.001864
 851.0 0.0018556
 852.0 0.0018472
 853.0 0.0018388
 854.0 0.0018304
 855.0 0.001822
 856.0 0.0018222
 857.0 0.0018224
 858.0 0.0018226
 859.0 0.0018228
 860.0 0.001823
 861.0 0.0018232
 862.0 0.0018234
 863.0 0.0018236
 864.0 0.0018238
 865.0 0.001824
 866.0 0.0018202
 867.0 0.0018164
 868.0 0.0018126
 869.0 0.0018088
 870.0 0.001805
 871.0 0.0018012
 872.0 0.0017974
 873.0 0.0017936
 874.0 0.0017898
 875.0 0.001786
 876.0 0.0017808
 877.0 0.0017756
 878.0 0.0017704
 879.0 0.0017652
 880.0 0.00176
 881.0 0.0017548
 882.0 0.0017496
 883.0 0.0017444
 884.0 0.0017392
 885.0 0.001734
 886.0 0.0017296
 887.0 0.0017252
 888.0 0.0017208
 889.0 0.0017164
 890.0 0.001712
 891.0 0.0017076
 892.0 0.0017032
 893.0 0.0016988
 894.0 0.0016944
 895.0 0.00169
 896.0 0.0016838
 897.0 0.0016776
 898.0 0.0016714
