# lambda	flux
 202.0 6.864
 203.0 6.865
 204.0 6.866
 205.0 6.867
 206.0 6.8222
 207.0 6.7774
 208.0 6.7326
 209.0 6.6878
 210.0 6.643
 211.0 6.68433333333
 212.0 6.72566666667
 213.0 6.767
 214.0 6.80833333333
 215.0 6.84966666667
 216.0 6.891
 217.0 6.90225
 218.0 6.9135
 219.0 6.92475
 220.0 6.936
 221.0 6.91
 222.0 6.884
 223.0 6.858
 224.0 6.8845
 225.0 6.911
 226.0 6.9375
 227.0 6.964
 228.0 7.622
 229.0 8.28
 230.0 8.938
 231.0 10.191
 232.0 11.444
 233.0 12.697
 234.0 13.95
 235.0 14.2233333333
 236.0 14.4966666667
 237.0 14.77
 238.0 15.0433333333
 239.0 15.3166666667
 240.0 15.59
 241.0 15.395
 242.0 15.2
 243.0 15.005
 244.0 14.81
 245.0 14.615
 246.0 14.42
 247.0 14.43
 248.0 14.44
 249.0 14.45
 250.0 14.46
 251.0 14.47
 252.0 14.48
 253.0 14.04
 254.0 13.6
 255.0 13.16
 256.0 12.72
 257.0 12.28
 258.0 12.6533333333
 259.0 13.0266666667
 260.0 13.4
 261.0 13.465
 262.0 13.53
 263.0 13.595
 264.0 13.66
 265.0 13.574
 266.0 13.488
 267.0 13.402
 268.0 13.316
 269.0 13.23
 270.0 13.144
 271.0 13.058
 272.0 12.972
 273.0 12.886
 274.0 12.8
 275.0 12.718
 276.0 12.636
 277.0 12.554
 278.0 12.472
 279.0 12.39
 280.0 12.316
 281.0 12.242
 282.0 12.168
 283.0 12.094
 284.0 12.02
 285.0 11.8633333333
 286.0 11.7066666667
 287.0 11.55
 288.0 11.3933333333
 289.0 11.2366666667
 290.0 11.08
 291.0 11.0533333333
 292.0 11.0266666667
 293.0 11.0
 294.0 10.9733333333
 295.0 10.9466666667
 296.0 10.92
 297.0 10.842
 298.0 10.764
 299.0 10.686
 300.0 10.608
 301.0 10.53
 302.0 10.4828571429
 303.0 10.4357142857
 304.0 10.3885714286
 305.0 10.3414285714
 306.0 10.2942857143
 307.0 10.2471428571
 308.0 10.2
 309.0 10.1643
 310.0 10.1286
 311.0 10.0929
 312.0 10.0572
 313.0 10.0215
 314.0 9.9858
 315.0 9.9501
 316.0 9.9144
 317.0 9.8787
 318.0 9.843
 319.0 9.7877
 320.0 9.7324
 321.0 9.6771
 322.0 9.6218
 323.0 9.5665
 324.0 9.5112
 325.0 9.4559
 326.0 9.4006
 327.0 9.3453
 328.0 9.29
 329.0 9.235
 330.0 9.18
 331.0 9.125
 332.0 9.07
 333.0 9.015
 334.0 8.96
 335.0 8.905
 336.0 8.85
 337.0 8.795
 338.0 8.74
 339.0 8.6868
 340.0 8.6336
 341.0 8.5804
 342.0 8.5272
 343.0 8.474
 344.0 8.4208
 345.0 8.3676
 346.0 8.3144
 347.0 8.2612
 348.0 8.208
 349.0 8.16311111111
 350.0 8.11822222222
 351.0 8.07333333333
 352.0 8.02844444444
 353.0 7.98355555556
 354.0 7.93866666667
 355.0 7.89377777778
 356.0 7.84888888889
 357.0 7.804
 358.0 7.76555555556
 359.0 7.72711111111
 360.0 7.68866666667
 361.0 7.65022222222
 362.0 7.61177777778
 363.0 7.57333333333
 364.0 7.53488888889
 365.0 7.49644444444
 366.0 7.458
 367.0 7.41333333333
 368.0 7.36866666667
 369.0 7.324
 370.0 7.27933333333
 371.0 7.23466666667
 372.0 7.19
 373.0 7.14533333333
 374.0 7.10066666667
 375.0 7.056
 376.0 6.9988
 377.0 6.9416
 378.0 6.8844
 379.0 6.8272
 380.0 6.77
 381.0 6.7128
 382.0 6.6556
 383.0 6.5984
 384.0 6.5412
 385.0 6.484
 386.0 6.4682
 387.0 6.4524
 388.0 6.4366
 389.0 6.4208
 390.0 6.405
 391.0 6.3892
 392.0 6.3734
 393.0 6.3576
 394.0 6.3418
 395.0 6.326
 396.0 6.2955
 397.0 6.265
 398.0 6.2345
 399.0 6.204
 400.0 6.1735
 401.0 6.143
 402.0 6.1125
 403.0 6.082
 404.0 6.0515
 405.0 6.021
 406.0 5.99022222222
 407.0 5.95944444444
 408.0 5.92866666667
 409.0 5.89788888889
 410.0 5.86711111111
 411.0 5.83633333333
 412.0 5.80555555556
 413.0 5.77477777778
 414.0 5.744
 415.0 5.710375
 416.0 5.67675
 417.0 5.643125
 418.0 5.6095
 419.0 5.575875
 420.0 5.54225
 421.0 5.508625
 422.0 5.475
 423.0 5.446
 424.0 5.417
 425.0 5.388
 426.0 5.359
 427.0 5.33
 428.0 5.301
 429.0 5.272
 430.0 5.243
 431.0 5.21936363636
 432.0 5.19572727273
 433.0 5.17209090909
 434.0 5.14845454545
 435.0 5.12481818182
 436.0 5.10118181818
 437.0 5.07754545455
 438.0 5.05390909091
 439.0 5.03027272727
 440.0 5.00663636364
 441.0 4.983
 442.0 4.956
 443.0 4.929
 444.0 4.902
 445.0 4.875
