# lambda	flux
 202.0 0.05651
 203.0 0.0568633333333
 204.0 0.0572166666667
 205.0 0.05757
 206.0 0.05737
 207.0 0.05717
 208.0 0.05697
 209.0 0.05677
 210.0 0.05657
 211.0 0.0573083333333
 212.0 0.0580466666667
 213.0 0.058785
 214.0 0.0595233333333
 215.0 0.0602616666667
 216.0 0.061
 217.0 0.0614
 218.0 0.0618
 219.0 0.0622
 220.0 0.0626
 221.0 0.0626533333333
 222.0 0.0627066666667
 223.0 0.06276
 224.0 0.063215
 225.0 0.06367
 226.0 0.064125
 227.0 0.06458
 228.0 0.07496
 229.0 0.08534
 230.0 0.09572
 231.0 0.11184
 232.0 0.12796
 233.0 0.14408
 234.0 0.1602
 235.0 0.166583333333
 236.0 0.172966666667
 237.0 0.17935
 238.0 0.185733333333
 239.0 0.192116666667
 240.0 0.1985
 241.0 0.195716666667
 242.0 0.192933333333
 243.0 0.19015
 244.0 0.187366666667
 245.0 0.184583333333
 246.0 0.1818
 247.0 0.183116666667
 248.0 0.184433333333
 249.0 0.18575
 250.0 0.187066666667
 251.0 0.188383333333
 252.0 0.1897
 253.0 0.1824
 254.0 0.1751
 255.0 0.1678
 256.0 0.1605
 257.0 0.1532
 258.0 0.161633333333
 259.0 0.170066666667
 260.0 0.1785
 261.0 0.18
 262.0 0.1815
 263.0 0.183
 264.0 0.1845
 265.0 0.1837
 266.0 0.1829
 267.0 0.1821
 268.0 0.1813
 269.0 0.1805
 270.0 0.1796
 271.0 0.1787
 272.0 0.1778
 273.0 0.1769
 274.0 0.176
 275.0 0.17532
 276.0 0.17464
 277.0 0.17396
 278.0 0.17328
 279.0 0.1726
 280.0 0.17184
 281.0 0.17108
 282.0 0.17032
 283.0 0.16956
 284.0 0.1688
 285.0 0.166816666667
 286.0 0.164833333333
 287.0 0.16285
 288.0 0.160866666667
 289.0 0.158883333333
 290.0 0.1569
 291.0 0.156683333333
 292.0 0.156466666667
 293.0 0.15625
 294.0 0.156033333333
 295.0 0.155816666667
 296.0 0.1556
 297.0 0.15456
 298.0 0.15352
 299.0 0.15248
 300.0 0.15144
 301.0 0.1504
 302.0 0.150185714286
 303.0 0.149971428571
 304.0 0.149757142857
 305.0 0.149542857143
 306.0 0.149328571429
 307.0 0.149114285714
 308.0 0.1489
 309.0 0.14869
 310.0 0.14848
 311.0 0.14827
 312.0 0.14806
 313.0 0.14785
 314.0 0.14764
 315.0 0.14743
 316.0 0.14722
 317.0 0.14701
 318.0 0.1468
 319.0 0.14624
 320.0 0.14568
 321.0 0.14512
 322.0 0.14456
 323.0 0.144
 324.0 0.14344
 325.0 0.14288
 326.0 0.14232
 327.0 0.14176
 328.0 0.1412
 329.0 0.14057
 330.0 0.13994
 331.0 0.13931
 332.0 0.13868
 333.0 0.13805
 334.0 0.13742
 335.0 0.13679
 336.0 0.13616
 337.0 0.13553
 338.0 0.1349
 339.0 0.13427
 340.0 0.13364
 341.0 0.13301
 342.0 0.13238
 343.0 0.13175
 344.0 0.13112
 345.0 0.13049
 346.0 0.12986
 347.0 0.12923
 348.0 0.1286
 349.0 0.1281
 350.0 0.1276
 351.0 0.1271
 352.0 0.1266
 353.0 0.1261
 354.0 0.1256
 355.0 0.1251
 356.0 0.1246
 357.0 0.1241
 358.0 0.123844444444
 359.0 0.123588888889
 360.0 0.123333333333
 361.0 0.123077777778
 362.0 0.122822222222
 363.0 0.122566666667
 364.0 0.122311111111
 365.0 0.122055555556
 366.0 0.1218
 367.0 0.121233333333
 368.0 0.120666666667
 369.0 0.1201
 370.0 0.119533333333
 371.0 0.118966666667
 372.0 0.1184
 373.0 0.117833333333
 374.0 0.117266666667
 375.0 0.1167
 376.0 0.1158
 377.0 0.1149
 378.0 0.114
 379.0 0.1131
 380.0 0.1122
 381.0 0.1113
 382.0 0.1104
 383.0 0.1095
 384.0 0.1086
 385.0 0.1077
 386.0 0.10779
 387.0 0.10788
 388.0 0.10797
 389.0 0.10806
 390.0 0.10815
