# lambda	flux
 202.0 0.01014
 203.0 0.01016
 204.0 0.01018
 205.0 0.0102
 206.0 0.0101492
 207.0 0.0100984
 208.0 0.0100476
 209.0 0.0099968
 210.0 0.009946
 211.0 0.0100233333333
 212.0 0.0101006666667
 213.0 0.010178
 214.0 0.0102553333333
 215.0 0.0103326666667
 216.0 0.01041
 217.0 0.0104425
 218.0 0.010475
 219.0 0.0105075
 220.0 0.01054
 221.0 0.0105233333333
 222.0 0.0105066666667
 223.0 0.01049
 224.0 0.010535
 225.0 0.01058
 226.0 0.010625
 227.0 0.01067
 228.0 0.01194
 229.0 0.01321
 230.0 0.01448
 231.0 0.016345
 232.0 0.01821
 233.0 0.020075
 234.0 0.02194
 235.0 0.0225333333333
 236.0 0.0231266666667
 237.0 0.02372
 238.0 0.0243133333333
 239.0 0.0249066666667
 240.0 0.0255
 241.0 0.02517
 242.0 0.02484
 243.0 0.02451
 244.0 0.02418
 245.0 0.02385
 246.0 0.02352
 247.0 0.0236233333333
 248.0 0.0237266666667
 249.0 0.02383
 250.0 0.0239333333333
 251.0 0.0240366666667
 252.0 0.02414
 253.0 0.023364
 254.0 0.022588
 255.0 0.021812
 256.0 0.021036
 257.0 0.02026
 258.0 0.02105
 259.0 0.02184
 260.0 0.02263
 261.0 0.02279
 262.0 0.02295
 263.0 0.02311
 264.0 0.02327
 265.0 0.023162
 266.0 0.023054
 267.0 0.022946
 268.0 0.022838
 269.0 0.02273
 270.0 0.02261
 271.0 0.02249
 272.0 0.02237
 273.0 0.02225
 274.0 0.02213
 275.0 0.022014
 276.0 0.021898
 277.0 0.021782
 278.0 0.021666
 279.0 0.02155
 280.0 0.021462
 281.0 0.021374
 282.0 0.021286
 283.0 0.021198
 284.0 0.02111
 285.0 0.0208633333333
 286.0 0.0206166666667
 287.0 0.02037
 288.0 0.0201233333333
 289.0 0.0198766666667
 290.0 0.01963
 291.0 0.0195966666667
 292.0 0.0195633333333
 293.0 0.01953
 294.0 0.0194966666667
 295.0 0.0194633333333
 296.0 0.01943
 297.0 0.019294
 298.0 0.019158
 299.0 0.019022
 300.0 0.018886
 301.0 0.01875
 302.0 0.0186971428571
 303.0 0.0186442857143
 304.0 0.0185914285714
 305.0 0.0185385714286
 306.0 0.0184857142857
 307.0 0.0184328571429
 308.0 0.01838
 309.0 0.018334
 310.0 0.018288
 311.0 0.018242
 312.0 0.018196
 313.0 0.01815
 314.0 0.018104
 315.0 0.018058
 316.0 0.018012
 317.0 0.017966
