# lambda   Continuum_m1.3-m0.5  
  100.0    23.194583373573273   
  100.5    23.044681546289663   
  101.0    22.896485242874515   
  101.5    22.749963827984004   
  102.0    22.605096075060967   
  102.5    22.461852467289845   
  103.0    22.320204172415952   
  103.5    22.180131429841396   
  104.0    22.041606441037985   
  104.5    21.904604785507118   
  105.0    21.769099831497012   
  105.5    21.63507359664329    
  106.0    21.502500381379168   
  106.5    21.371357690150255   
  107.0    21.241620883295777   
  107.5    21.1132735768047     
  108.0    20.98629197323948    
  108.5    20.860652804350636   
  109.0    20.736340779423912   
  109.5    20.613333411650363   
  110.0    20.491611144655824   
  110.5    20.371152391738946   
  111.0    20.251943193999235   
  111.5    20.133962673002447   
  112.0    20.017192739956805   
  112.5    19.901613338388426   
  113.0    19.787211712101968   
  113.5    19.67396844767401    
  114.0    19.561866790488644   
  114.5    19.450888079058522   
  115.0    19.34102064501198    
  115.5    19.232246411669323   
  116.0    19.12454768359475    
  116.5    19.01791354045057    
  117.0    18.91232683198883    
  117.5    18.807772859042796   
  118.0    18.70423511745096    
  118.5    18.601703602719986   
  119.0    18.500162307868536   
  119.5    18.39959756907965    
  120.0    18.299993973137376   
  120.5    18.201342347245788   
  121.0    18.10362773227127    
  121.5    18.006835473429177   
  122.0    17.910956971783047   
  122.5    17.815977997182973   
  123.0    17.721886490242646   
  123.5    17.628668734922613   
  124.0    17.536316837173178   
  124.5    17.44481746975553    
  125.0    17.354159386097326   
  125.5    17.264329733419906   
  126.0    17.1753212601065     
  126.5    17.087121469857077   
  127.0    16.99971986243447    
  127.5    16.91310438003453    
  128.0    16.827268357266295   
  128.5    16.742200063602894   
  129.0    16.657887996541916   
  129.5    16.574325896835727   
  130.0    16.491502569198293   
  130.5    16.40940867826368    
  131.0    16.328033412007937   
  131.5    16.24737101201565    
  132.0    16.167410948940002   
  132.5    16.088144481706987   
  133.0    16.009561436500043   
  133.5    15.931656513343647   
  134.0    15.854419798835236   
  134.5    15.777841566360268   
  135.0    15.70191683439505    
  135.5    15.626636121389756   
  136.0    15.551991618239127   
  136.5    15.477974156085601   
  137.0    15.404579147096795   
  137.5    15.331797648639181   
  138.0    15.259622329295164   
  138.5    15.188044537492145   
  139.0    15.117060046777027   
  139.5    15.046660414642151   
  140.0    14.976838751848678   
  140.5    14.90758688713415    
  141.0    14.83890092607931    
  141.5    14.770772890838382   
  142.0    14.703194948023784   
  142.5    14.636163434595485   
  143.0    14.569670699746126   
  143.5    14.503710551738328   
  144.0    14.438275580179479   
  144.5    14.373362408948783   
  145.0    14.308963796875577   
  145.5    14.245073911798078   
  146.0    14.18168573728167    
  146.5    14.11879616146585    
  147.0    14.056398324913797   
  147.5    13.9944854890443     
  148.0    13.933054726526448   
  148.5    13.872099447286587   
  149.0    13.811614388589717   
  149.5    13.751593160586895   
  150.0    13.692033065221807   
  150.5    13.632927850657122   
  151.0    13.574272548841314   
  151.5    13.516061095637387   
  152.0    13.458291004617134   
  152.5    13.400956340019675   
  153.0    13.34405126798469    
  153.5    13.28757345013359    
  154.0    13.231517174271566   
  154.5    13.175877940707606   
  155.0    13.120650205279679   
  155.5    13.065831813882614   
  156.0    13.011417335702058   
  156.5    12.957402514295561   
  157.0    12.903782076787797   
  157.5    12.850554039495576   
  158.0    12.797713235232669   
  158.5    12.74525563479922    
  159.0    12.693176219596559   
  159.5    12.64147316365634    
  160.0    12.590141547010195   
  160.5    12.539176531377631   
  161.0    12.488576401366194   
  161.5    12.438336412392825   
  162.0    12.388452898075341   
  162.5    12.338921247650887   
  163.0    12.289739883647007   
  163.5    12.240904282863713   
  164.0    12.19241096819807    
  164.5    12.144255542649438   
  165.0    12.096436556593435   
  165.5    12.048949694922962   
  166.0    12.001790712536122   
  166.5    11.954958249569666   
  167.0    11.908448138844246   
  167.5    11.862257206391114   
  168.0    11.81638139915023    
  168.5    11.770819469365284   
  169.0    11.72556652972569    
  169.5    11.680621385475462   
  170.0    11.635980145959527   
  170.5    11.591639871476135   
  171.0    11.547597659268256   
  171.5    11.503850642952957   
  172.0    11.46039599196125    
  172.5    11.417229180100456   
  173.0    11.374350920049231   
  173.5    11.331756742939644   
  174.0    11.289443956059417   
  174.5    11.247409899858482   
  175.0    11.205651947447041   
  175.5    11.164167504102608   
  176.0    11.122954006785886   
  176.5    11.082007281673445   
  177.0    11.041328122306675   
  177.5    11.000912405137255   
  178.0    10.960757689188636   
  178.5    10.920861562872854   
  179.0    10.881221643555627   
  179.5    10.841835577129082   
  180.0    10.802699468107384   
  180.5    10.76381416713404    
  181.0    10.72517582363396    
  181.5    10.686782193480546   
  182.0    10.648631059046416   
  182.5    10.61072022881875    
  183.0    10.5730475370213     
  183.5    10.535610843242868   
  184.0    10.49840653995531    
  184.5    10.461435529905996   
  185.0    10.4246942451292     
  185.5    10.388180643084981   
  186.0    10.351892704833752   
  186.5    10.31582843470105    
  187.0    10.279985859947988   
  187.5    10.244361601616141   
  188.0    10.208956598258363   
  188.5    10.17376750638758    
  189.0    10.138792441821582   
  189.5    10.104029541746828   
  190.0    10.069476964420534   
  190.5    10.035132888877685   
  191.0    10.000995514642854   
  191.5    9.967061700329234    
  192.0    9.93333241596879     
  192.5    9.89980455154696     
  193.0    9.866476385759292    
  193.5    9.833346216419406    
  194.0    9.80041236019795     
  194.5    9.767673152365779    
  195.0    9.735125640959103    
  195.5    9.702770816526701    
  196.0    9.67060575532651     
  196.5    9.638628864544502    
  197.0    9.60683856874344     
  197.5    9.57523330962979     
  198.0    9.543811545824376    
  198.5    9.512570499395512    
  199.0    9.481511175831882    
  199.5    9.450630822625929    
  200.0    9.419927963834693    
  200.5    9.389401139336021    
  201.0    9.359048904620048    
  201.5    9.328869830583974    
  202.0    9.298862503330005    
  202.5    9.269024326933067    
  203.0    9.239356318148841    
  203.5    9.209855903654907    
  204.0    9.180521728415602    
  204.5    9.151352451636066    
  205.0    9.122346746578199    
  205.5    9.09350330037946     
  206.0    9.06481966310265     
  206.5    9.036296857045937    
  207.0    9.007932452692463    
  207.5    8.979725190925157    
  208.0    8.951673825637068    
  208.5    8.923777123566106    
  209.0    8.89603386413221     
  209.5    8.868442839277003    
  210.0    8.841001752325786    
  210.5    8.813711627757664    
  211.0    8.786570187108516    
  211.5    8.759576270851035    
  212.0    8.732728731213047    
  212.5    8.706026432030963    
  213.0    8.679468248605403    
  213.5    8.653052007649666    
  214.0    8.626778732473825    
  214.5    8.600646266285935    
  215.0    8.574653528842205    
  215.5    8.548799450672396    
  216.0    8.5230829729477      
  216.5    8.497503047350536    
  217.0    8.472057614944616    
  217.5    8.446747695445229    
  218.0    8.4215712448733      
  218.5    8.396527255691785    
  219.0    8.371614730251531    
  219.5    8.346832680671957    
  220.0    8.322180128723417    
  220.5    8.29765610571126     
  221.0    8.273258673364008    
  221.5    8.248988844786128    
  222.0    8.224844695098115    
  222.5    8.200825292618827    
  223.0    8.176929714646619    
  223.5    8.153157047352915    
  224.0    8.129506385677278    
  224.5    8.105975888975612    
  225.0    8.082566562730609    
  225.5    8.05927657846852     
  226.0    8.036105065181497    
  226.5    8.013051160126748    
  227.0    7.9901140087300915   
  227.5    7.967292764490827    
  228.0    7.9445865888879315   
  228.5    7.921993744625266    
  229.0    7.89951522673611     
  229.5    7.877149308846921    
  230.0    7.854895183443202    
  230.5    7.8327520505400905   
  231.0    7.810719117596009    
  231.5    7.78879559942749     
  232.0    7.766979842614464    
  232.5    7.745272831784547    
  233.0    7.723672923463338    
  233.5    7.702179361071181    
  234.0    7.680791394977629    
  234.5    7.659508282422944    
  235.0    7.638329287440638    
  235.5    7.617253680781059    
  236.0    7.596279898079997    
  236.5    7.575408910895733    
  237.0    7.554639163808864    
  237.5    7.533969953693319    
  238.0    7.5134005837727615   
  238.5    7.492930363550053    
  239.0    7.472558608737655    
  239.5    7.452283827457441    
  240.0    7.432106978992752    
  240.5    7.412026579624313    
  241.0    7.39204196922531     
  241.5    7.3721524935439735   
  242.0    7.3523575041392695   
  242.5    7.332656358317411    
  243.0    7.313047632042658    
  243.5    7.293532271693668    
  244.0    7.274108860682102    
  244.5    7.2547767786848905   
  245.0    7.235535410820917    
  245.5    7.2163841475922945   
  246.0    7.197322384826392    
  246.5    7.178349523618607    
  247.0    7.159464212255569    
  247.5    7.1406673817579875   
  248.0    7.121957687128058    
  248.5    7.103334549975598    
  249.0    7.084797396903025    
  249.5    7.066345659452345    
  250.0    7.047978774052806    
  250.5    7.029695448087548    
  251.0    7.0114965987272635   
  251.5    6.9933809394937      
  252.0    6.975347925854851    
  252.5    6.957397017913911    
  253.0    6.9395276803607455   
  253.5    6.921739382423958    
  254.0    6.904031597823546    
  254.5    6.886403097101198    
  255.0    6.868854781253095    
  255.5    6.851385426364541    
  256.0    6.833994523659501    
  256.5    6.816681568625262    
  257.0    6.799446060968484    
  257.5    6.782287504571797    
  258.0    6.765204721712471    
  258.5    6.748198599020651    
  259.0    6.731267963847015    
  259.5    6.714412336354602    
  260.0    6.6976312406731635   
  260.5    6.680924204858828    
  261.0    6.66429076085424     
  261.5    6.64772977963709     
  262.0    6.631242133344064    
  262.5    6.614826697598178    
  263.0    6.598483019499273    
  263.5    6.582210649841505    
  264.0    6.566009143076278    
  264.5    6.549878057275606    
  265.0    6.533816954095923    
  265.5    6.5178247567417475   
  266.0    6.501902320704767    
  266.5    6.486048573391891    
  267.0    6.470263090443902    
  267.5    6.45454545091135     
  268.0    6.438895237220833    
  268.5    6.4233120351417      
  269.0    6.4077948108025735   
  269.5    6.392344405116015    
  270.0    6.376959788061846    
  270.5    6.361640558455132    
  271.0    6.346386318292869    
  271.5    6.331196672722935    
  272.0    6.31607123001341     
  272.5    6.301009601522226    
  273.0    6.286010799510206    
  273.5    6.271075648268281    
  274.0    6.256203163544334    
  274.5    6.2413929687594445   
  275.0    6.226644690278036    
  275.5    6.211957957379568    
  276.0    6.1973324022305585   
  276.5    6.182767075087029    
  277.0    6.1682627857716135   
  277.5    6.153818587738106    
  278.0    6.139434124427872    
  278.5    6.125109042034125    
  279.0    6.110842989475797    
  279.5    6.096635618371708    
  280.0    6.08248658301501     
  280.5    6.068394974580131    
  281.0    6.054361586481753    
  281.5    6.040385512791544    
  282.0    6.02646641825034     
  282.5    6.012603970149815    
  283.0    5.998797838308597    
  283.5    5.9850476950486655   
  284.0    5.971352665312607    
  284.5    5.957713528298124    
  285.0    5.944129411605847    
  285.5    5.930599997340266    
  286.0    5.917124969995011    
  286.5    5.903704016430748    
  287.0    5.890336825853337    
  287.5    5.877022555207226    
  288.0    5.86376196962625     
  288.5    5.850554228493737    
  289.0    5.837399030182642    
  289.5    5.824296075305385    
  290.0    5.811245066693402    
  290.5    5.798245709376901    
  291.0    5.785297710564842    
  291.5    5.772400261761844    
  292.0    5.759554112239042    
  292.5    5.746758455711677    
  293.0    5.734013007907929    
  293.5    5.721317486637827    
  294.0    5.708671611774503    
  294.5    5.696075105235621    
  295.0    5.683527187124398    
  295.5    5.671028593032564    
  296.0    5.65857854509184     
  296.5    5.646176773216448    
  297.0    5.63382300927527     
  297.5    5.6215169870744415   
  298.0    5.60925844234013     
  298.5    5.597047112701496    
  299.0    5.584882249201362    
  299.5    5.572764572042951    
  300.0    5.560693334107612    
  300.5    5.5486682804696885   
  301.0    5.536689158023955    
  301.5    5.524755715469623    
  302.0    5.5128677032945115   
  302.5    5.501024398188293    
  303.0    5.489226507114376    
  303.5    5.477473308449155    
  304.0    5.4657645596799185   
  304.5    5.4541000200058445   
  305.0    5.442479450323134    
  305.5    5.430902613210295    
  306.0    5.419368809760513    
  306.5    5.407878733915388    
  307.0    5.39643168831525     
  307.5    5.385027442123721    
  308.0    5.373665766115383    
  308.5    5.362346432661935    
  309.0    5.351069215718508    
  309.5    5.3398338908101035   
  310.0    5.328639785495176    
  310.5    5.3174875791075245   
  311.0    5.306376600606846    
  311.5    5.295306631664888    
  312.0    5.284277455457532    
  312.5    5.273288856652041    
  313.0    5.262340621394441    
  313.5    5.2514320992331225   
  314.0    5.240563956964765    
  314.5    5.229735545422188    
  315.0    5.218946656542792    
  315.5    5.208197083681489    
  316.0    5.197486621598823    
  316.5    5.1868150664492      
  317.0    5.17618221576924     
  317.5    5.165587442992032    
  318.0    5.155031400869643    
  318.5    5.144513463997341    
  319.0    5.134033435326452    
  319.5    5.123591119133977    
  320.0    5.113186321011617    
  320.5    5.102818847854901    
  321.0    5.092488092972675    
  321.5    5.082194697077971    
  322.0    5.071938054543811    
  322.5    5.061717977374534    
  323.0    5.051534278825548    
  323.5    5.041386773393077    
  324.0    5.031275276804024    
  324.5    5.021199606005917    
  325.0    5.011159175927652    
  325.5    5.001154613810062    
  326.0    4.991185335543543    
  326.5    4.981251162859627    
  327.0    4.971351918661679    
  327.5    4.961487427015403    
  328.0    4.951657513139466    
  328.5    4.941861609979792    
  329.0    4.93210033323975     
  329.5    4.922373116744371    
  330.0    4.912679790232094    
  330.5    4.903020184548701    
  331.0    4.8933941316384555   
  331.5    4.8838014645353205   
  332.0    4.874241633411738    
  332.5    4.864715242666747    
  333.0    4.855221743275854    
  333.5    4.845760972545734    
  334.0    4.836332768830096    
  334.5    4.826936971521391    
  335.0    4.817573421042603    
  335.5    4.808241958839099    
  336.0    4.79894205385951     
  336.5    4.789674297867269    
  337.0    4.780438160534293    
  337.5    4.771233487315685    
  338.0    4.76205975620208     
  338.5    4.752917919948454    
  339.0    4.743806355641168    
  339.5    4.734726378925026    
  340.0    4.725676378754603    
  340.5    4.716657662764832    
  341.0    4.7076686316524885   
  341.5    4.698709865469206    
  342.0    4.6897819354491475   
  342.5    4.680883259670168    
  343.0    4.67201512603138     
  343.5    4.6631759640454      
  344.0    4.654367053830961    
  344.5    4.645586836215443    
  345.0    4.636835880642466    
  345.5    4.628114748012325    
  346.0    4.61942189590337     
  346.5    4.610758585262277    
  347.0    4.602123284689328    
  347.5    4.593517247572392    
  348.0    4.58493895341934     
  348.5    4.576389648121133    
  349.0    4.56786782198045     
  349.5    4.559374031137009    
  350.0    4.550908823523888    
  350.5    4.542470705428075    
  351.0    4.534060904264878    
  351.5    4.52567793684078     
  352.0    4.517323023286012    
  352.5    4.508994690819027    
  353.0    4.500693485488253    
  353.5    4.492419945385715    
  354.0    4.484172613149545    
  354.5    4.475952690954761    
  355.0    4.467758731588886    
  355.5    4.45959193014644     
  356.0    4.451450849461752    
  356.5    4.443336025712143    
  357.0    4.43524798735909     
  357.5    4.427185312117954    
  358.0    4.419149177630696    
  358.5    4.411138171408924    
  359.0    4.403153464211693    
  359.5    4.395193653248941    
  360.0    4.387259265043226    
  360.5    4.379350818632607    
  361.0    4.371466925593912    
  361.5    4.3636087397191705   
  362.0    4.355774882044322    
  362.5    4.347966499669375    
  363.0    4.34018222299586     
  363.5    4.332422569103971    
  364.0    4.324688047811945    
  364.5    4.31697730339721     
  365.0    4.309291466461807    
  365.5    4.301629190420249    
  366.0    4.293991599366972    
  366.5    4.286377355764227    
  367.0    4.278787577250379    
  367.5    4.27122093524722     
  368.0    4.263677935000337    
  368.5    4.256159074767212    
  369.0    4.248663039246205    
  369.5    4.241190930157577    
  370.0    4.233741440943625    
  370.5    4.226315667045005    
  371.0    4.218912310563618    
  371.5    4.2115318677728615   
  372.0    4.204174828161924    
  372.5    4.1968399066665025   
  373.0    4.18952818324286     
  373.5    4.182238381280119    
  374.0    4.174971574625485    
  374.5    4.167726495040838    
  375.0    4.160503630026257    
  375.5    4.153303460493954    
  376.0    4.146124730616079    
  376.5    4.138968499174635    
  377.0    4.131833518517258    
  377.5    4.124720841481747    
  378.0    4.117629228514034    
  378.5    4.110559158535562    
  379.0    4.103511104069028    
  379.5    4.096483837565312    
  380.0    4.089478397202246    
  380.5    4.0824935633401696   
  381.0    4.075530368372085    
  381.5    4.068587600493889    
  382.0    4.06166628635831     
  382.5    4.0547652219237955   
  383.0    4.047884875361438    
  383.5    4.041025708676628    
  384.0    4.0341865293368615   
  384.5    4.027368349836244    
  385.0    4.020569985226193    
  385.5    4.013792442413175    
  386.0    4.007034543962597    
  386.5    4.0002967498961475   
  387.0    3.9935795142435917   
  387.5    3.9868816707121835   
  388.0    3.980204212425027    
  388.5    3.973545980432199    
  389.0    3.966907962416785    
  389.5    3.9602890067046568   
  390.0    3.9536895653490323   
  390.5    3.947110084578745    
  391.0    3.940549423509581    
  391.5    3.9340085564042258   
  392.0    3.9274863494901804   
  392.5    3.920983771732898    
  393.0    3.914499696407327    
  393.5    3.9080345677750112   
  394.0    3.9015888244346835   
  394.5    3.8951613501137636   
  395.0    3.8887531007084224   
  395.5    3.8823629668361663   
  396.0    3.8759918992340783   
  396.5    3.869638795348103    
  397.0    3.863304091820818    
  397.5    3.856988219787853    
  398.0    3.8506900868239367   
  398.5    3.8444106309365913   
  399.0    3.8381487663780063   
  399.5    3.831905426130286    
  400.0    3.8256795310639222   
  400.5    3.8194720091729946   
  401.0    3.813281787887825    
  401.5    3.807109294302468    
  402.0    3.8009549501964175   
  402.5    3.7948176927317188   
  403.0    3.7886984375936112   
  403.5    3.782596128360735    
  404.0    3.7765116758584694   
  404.5    3.7704440300259088   
  405.0    3.764393610717813    
  405.5    3.758360832618081    
  406.0    3.7523446551027613   
  406.5    3.7463459770036374   
  407.0    3.74036376391966     
  407.5    3.734398909946814    
  408.0    3.728450386853031    
  408.5    3.722518607413415    
  409.0    3.716603979370953    
  409.5    3.7107054836473976   
  410.0    3.704824002650325    
  410.5    3.6989585233383204   
  411.0    3.6931099235032767   
  411.5    3.6872771960887962   
  412.0    3.6814607469461262   
  412.5    3.6756609770283846   
  413.0    3.6698768881609403   
  413.5    3.664109346742777    
  414.0    3.658357360457278    
  414.5    3.6526217912040573   
  415.0    3.646901652474706    
  415.5    3.641197343348632    
  416.0    3.63550925813655     
  416.5    3.6298364189503016   
  417.0    3.624179676582762    
  417.5    3.618538058831879    
  418.0    3.6129124121038054   
  418.5    3.607301769834697    
  419.0    3.6017069740755217   
  419.5    3.596127063853276    
  420.0    3.590562429758148    
  420.5    3.585013457771653    
  421.0    3.5794791952194904   
  421.5    3.573960473400666    
  422.0    3.568456345115574    
  422.5    3.5629676374161736   
  423.0    3.557493408531985    
  423.5    3.552034042615032    
  424.0    3.546589919328373    
  424.5    3.5411601049609716   
  425.0    3.5357454160789388   
  425.5    3.5303449242886007   
  426.0    3.524959442013799    
  426.5    3.5195880461343685   
  427.0    3.5142311145042884   
  427.5    3.5088890206043075   
  428.0    3.503560849143436    
  428.5    3.4982474023175305   
  429.0    3.4929477700015306   
  429.5    3.48766275035056     
  430.0    3.482391438363266    
  430.5    3.4771342057322383   
  431.0    3.471891419888761    
  431.5    3.466662183438963    
  432.0    3.4614472845598985   
  432.5    3.4562458308778132   
  433.0    3.4510586066274436   
  433.5    3.4458847244144892   
  434.0    3.440724549903428    
  434.5    3.4355784446056887   
  435.0    3.430445528520948    
  435.5    3.4253265761481195   
  436.0    3.4202207123665516   
  436.5    3.4151287078282464   
  437.0    3.4100496922530485   
  437.5    3.404984432472769    
  438.0    3.399932063008983    
  438.5    3.394892941966264    
  439.0    3.3898674234301693   
  439.5    3.3848546490531777   
  440.0    3.3798553762319203   
  440.5    3.374868751325469    
  441.0    3.3698955280019605   
  441.5    3.364934857289697    
  442.0    3.3599870915574632   
  442.5    3.3550525792554478   
  443.0    3.3501304783466934   
  443.5    3.345221533289909    
  444.0    3.340324906625658    
  444.5    3.335441339173078    
  445.0    3.3305699980142345   
  445.5    3.325711229904813    
  446.0    3.3208653777791124   
  446.5    3.316031615464809    
  447.0    3.3112106747905674   
  447.5    3.306401734037129    
  448.0    3.3016055214798437   
  448.5    3.2968212198177778   
  449.0    3.2920491703131534   
  449.5    3.287289710500921    
  450.0    3.282542029643359    
  450.5    3.277806847237743    
  451.0    3.273083356879369    
  451.5    3.2683722745958796   
  452.0    3.263672798282076    
  452.5    3.258985263823366    
  453.0    3.254310003469032    
  453.5    3.249646221501121    
  454.0    3.244994625375272    
  454.5    3.240354423590725    
  455.0    3.235726320214685    
  455.5    3.2311095279312405   
  456.0    3.2265047474419166   
  456.5    3.2219111955836346   
  457.0    3.21732920149549     
  457.5    3.2127590907934676   
  458.0    3.208200086484488    
  458.5    3.2036528809540936   
  459.0    3.199116701283388    
  459.5    3.194592236570363    
  460.0    3.1900787179393966   
  460.5    3.1855764694085864   
  461.0    3.181085811557703    
  461.5    3.1766059815188257   
  462.0    3.1721376602664098   
  462.5    3.1676800888998664   
  463.0    3.1632339451819402   
  463.5    3.158798474149525    
  464.0    3.1543739948070875   
  464.5    3.1499608228029308   
  465.0    3.1455582090249226   
  465.5    3.141166823299089    
  466.0    3.136785920377434    
  466.5    3.132416166947904    
  467.0    3.128056821597803    
  467.5    3.123708198422654    
  468.0    3.1193706082414665   
  468.5    3.1150433153411203   
  469.0    3.110726978654235    
  469.5    3.1064208662321287   
  470.0    3.1021256339408376   
  470.5    3.0978405535682563   
  471.0    3.093566277933885    
  471.5    3.0893020825346023   
  472.0    3.085048275304089    
  472.5    3.0808051609983695   
  473.0    3.07657202062672     
  473.5    3.072349499478852    
  474.0    3.0681368822052084   
  474.5    3.063934811117824    
  475.0    3.0597425744816373   
  475.5    3.0555604755510086   
  476.0    3.051388814476882    
  476.5    3.0472268848965602   
  477.0    3.0430753217619646   
  477.5    3.0389334222593285   
  478.0    3.034801818429789    
  478.5    3.0306798109827238   
  479.0    3.0265676985895626   
  479.5    3.0224657768903316   
  480.0    3.0183733518313822   
  480.5    3.0142910482585665   
  481.0    3.0102181755779798   
  481.5    3.0061553557896783   
  482.0    3.002101901734562    
  482.5    2.9980581075951287   
  483.0    2.994024264592345    
  483.5    2.9899996906731374   
  484.0    2.9859850008024362   
  484.5    2.981979516300647    
  485.0    2.977983849350052    
  485.5    2.9739973246204117   
  486.0    2.9700202318969713   
  486.5    2.966052858071251    
  487.0    2.9620945327923596   
  487.5    2.9581458613630938   
  488.0    2.9542061767225816   
  488.5    2.950276081452345    
  489.0    2.946354911758186    
  489.5    2.942443267517571    
  490.0    2.9385404881798443   
  490.5    2.934646858007733    
  491.0    2.9307626584544955   
  491.5    2.926887233791956    
  492.0    2.9230211772118064   
  492.5    2.9191638361725265   
  493.0    2.9153158012209275   
  493.5    2.9114764229797547   
  494.0    2.9076459815156475   
  494.5    2.903824754149125    
  495.0    2.9000120962078655   
  495.5    2.8962085916987808   
  496.0    2.8924135990587385   
  496.5    2.888627699707304    
  497.0    2.8848502551688604   
  497.5    2.881081541398433    
  498.0    2.877321831666451    
  498.5    2.8735704920884153   
  499.0    2.8698280976858253   
  499.5    2.866094017608367    
  500.0    2.862368824346137    
  500.5    2.8586518900620117   
  501.0    2.8549434866818157   
  501.5    2.8512438835065232   
  502.0    2.847552457179907    
  502.5    2.8438697739319267   
  503.0    2.84019521336789     
  503.5    2.8365293392407622   
  504.0    2.832871534097049    
  504.5    2.8292220659137755   
  505.0    2.8255812001011504   
  505.5    2.8219483235798064   
  506.0    2.8183239939767217   
  506.5    2.8147076011036827   
  507.0    2.8110997001635947   
  507.5    2.8074996838396946   
  508.0    2.8039081049256724   
  508.5    2.8003243589566855   
  509.0    2.796748708947725    
  509.5    2.7931814154191783   
  510.0    2.789621878147906    
  510.5    2.7860706439687384   
  511.0    2.7825271154623934   
  511.5    2.778991837105568    
  512.0    2.77546421426391     
  512.5    2.7719445061801142   
  513.0    2.7684329696566254   
  513.5    2.7649290142014205   
  514.0    2.761433178458309    
  514.5    2.7579448746736066   
  515.0    2.754464639182697    
  515.5    2.7509918869518857   
  516.0    2.7475268735257368   
  516.5    2.7440698520613958   
  517.0    2.740620241571157    
  517.5    2.737178572680104    
  518.0    2.7337442670753482   
  518.5    2.730317853121917    
  519.0    2.726898755163948    
  519.5    2.7234872251202513   
  520.0    2.7200835125735825   
  520.5    2.7166870458206467   
  521.0    2.71329834763548     
  521.5    2.7099168489280068   
  522.0    2.7065430702592885   
  522.5    2.7031764451352105   
  523.0    2.6998172219194676   
  523.5    2.69646564668964     
  524.0    2.6931211568135756   
  524.5    2.689784267377478    
  525.0    2.6864544183026617   
  525.5    2.683132122508191    
  526.0    2.6798168224521066   
  526.5    2.6765090288992024   
  527.0    2.6732081868276487   
  527.5    2.669914540131358    
  528.0    2.6666283304803295   
  528.5    2.6633490066021657   
  529.0    2.6600770739316175   
  529.5    2.6568119836755417   
  530.0    2.6535542391587064   
  530.5    2.6503032940511146   
  531.0    2.647059388846741    
  531.5    2.643822761862514    
  532.0    2.6405928704333084   
  532.5    2.637370212663104    
  533.0    2.634154248310253    
  533.5    2.63094547341188     
  534.0    2.627743350134181    
  534.5    2.624548115636439    
  535.0    2.621360004946491    
  535.5    2.618178483813327    
  536.0    2.6150040431596864   
  536.5    2.611836151103898    
