# lambda   Continuum_m1.4_0    
  100.0    34.56415560982417   
  100.5    34.323651332326854  
  101.0    34.08600168171101   
  101.5    33.851154197638316  
  102.0    33.61907159303244   
  102.5    33.38970338287004   
  103.0    33.163000276450994  
  103.5    32.938927587483164  
  104.0    32.71743784822505   
  104.5    32.498489079938366  
  105.0    32.28203585323542   
  105.5    32.06804663212757   
  106.0    31.856477628058148  
  106.5    31.64729024502852   
  107.0    31.44044254217495   
  107.5    31.23590581062965   
  108.0    31.03363958930494   
  108.5    30.83360433472802   
  109.0    30.63577326918722   
  109.5    30.440108220345426  
  110.0    30.24657574408532   
  110.5    30.055139231452177  
  111.0    29.86577425410274   
  111.5    29.67844544363725   
  112.0    29.49312192177837   
  112.5    29.309769744851998  
  113.0    29.128366603011642  
  113.5    28.948879676963806  
  114.0    28.77128041683919   
  114.5    28.595537304065243  
  115.0    28.421629942199424  
  115.5    28.249527833479615  
  116.0    28.079201135990708  
  116.5    27.910630767422113  
  117.0    27.743787836321726  
  117.5    27.57864737143079   
  118.0    27.41518159505159   
  118.5    27.253373031916244  
  119.0    27.093194769674923  
  119.5    26.93462363533893   
  120.0    26.77763373813465   
  120.5    26.622209060264407  
  121.0    26.468324500019246  
  121.5    26.31595547635431   
  122.0    26.165086975976436  
  122.5    26.015695154858065  
  123.0    25.867759620350235  
  123.5    25.721257410012424  
  124.0    25.576174743074855  
  124.5    25.432489330867924  
  125.0    25.290182186064353  
  125.5    25.149231832071013  
  126.0    25.00962561008263   
  126.5    24.871342660319755  
  127.0    24.73436528376165   
  127.5    24.59867336976696   
  128.0    24.464255282136573  
  128.5    24.33109147566492   
  129.0    24.199162792421493  
  129.5    24.06845830397372   
  130.0    23.938959382578606  
  130.5    23.810650335674854  
  131.0    23.68351318822259   
  131.5    23.557537883729008  
  132.0    23.43270693428157   
  132.5    23.309005668771526  
  133.0    23.186417203685046  
  133.5    23.06493227981447   
  134.0    22.944534461765226  
  134.5    22.8252076297709    
  135.0    22.706943077950243  
  135.5    22.589725107796774  
  136.0    22.47354064674846   
  136.5    22.358374526248507  
  137.0    22.24421872387942   
  137.5    22.131058459417     
  138.0    22.018881477958676  
  138.5    21.907673491721496  
  139.0    21.797427105051806  
  139.5    21.688128388553565  
  140.0    21.57976584310052   
  140.5    21.472325997432755  
  141.0    21.365802031230437  
  141.5    21.260180804349854  
  142.0    21.155449419126573  
  142.5    21.051601455849777  
  143.0    20.94862432910916   
  143.5    20.846507729632584  
  144.0    20.745239476886542  
  144.5    20.644813647557996  
  145.0    20.545218350143646  
  145.5    20.446443887568023  
  146.0    20.34847874617826   
  146.5    20.25131745947859   
  147.0    20.1549487816228    
  147.5    20.059361668675436  
  148.0    19.964550972907997  
  148.5    19.87050590346811   
  149.0    19.777217730942134  
  149.5    19.684676000164153  
  150.0    19.592875959205386  
  150.5    19.501807387801975  
  151.0    19.411462056373974  
  151.5    19.32183005884475   
  152.0    19.232907008356342  
  152.5    19.144683217065207  
  153.0    19.057149166598588  
  153.5    18.970300725337353  
  154.0    18.884128581545816  
  154.5    18.79862529862813   
  155.0    18.71378184534259   
  155.5    18.629594407576583  
  156.0    18.546054146367904  
  156.5    18.463154036221297  
  157.0    18.380885501411544  
  157.5    18.299245021282925  
  158.0    18.21822419918656   
  158.5    18.13781639318404   
  159.0    18.058013453898496  
  159.5    17.978812132090905  
  160.0    17.900204445306507  
  160.5    17.822182546136602  
  161.0    17.74474337554383   
  161.5    17.667879244556946  
  162.0    17.591584122573344  
  162.5    17.51585054273139   
  163.0    17.440675683123334  
  163.5    17.36605222478434   
  164.0    17.29197445549127   
  164.5    17.218435265428766  
  165.0    17.145432052396405  
  165.5    17.07295784474592   
  166.0    17.00100578607365   
  166.5    16.92957342837404   
  167.0    16.858654046602464  
  167.5    16.788242437577402  
  168.0    16.71833206489875   
  168.5    16.648920673074123  
  169.0    16.580000467089054  
  169.5    16.511569282439098  
  170.0    16.443620854368547  
  170.5    16.37615037232233   
  171.0    16.30915308759896   
  171.5    16.242624312377323  
  172.0    16.17655941876154   
  172.5    16.11095120749058   
  173.0    16.045800446638392  
  173.5    15.981100033790065  
  174.0    15.916845571550315  
  174.5    15.853032717931667  
  175.0    15.789657185500086  
  175.5    15.726714740536169  
  176.0    15.664201202211595  
  176.5    15.602109952232052  
  177.0    15.540441909081798  
  177.5    15.47919053925779   
  178.0    15.418351865556259  
  178.5    15.357921959764411  
  179.0    15.297896941921879  
  179.5    15.238272979595328  
  180.0    15.179043912219262  
  180.5    15.120210765941321  
  181.0    15.061767455831644  
  181.5    15.003710332566724  
  182.0    14.946035790911235  
  182.5    14.888740269066128  
  183.0    14.831820248028118  
  183.5    14.775272250960349  
  184.0    14.719090589657398  
  184.5    14.663276390229163  
  185.0    14.607824030994314  
  185.5    14.552730197705342  
  186.0    14.497991615294193  
  186.5    14.443605047305352  
  187.0    14.38956729533866   
  187.5    14.335873045200165  
  188.0    14.282523493288267  
  188.5    14.229513384975968  
  189.0    14.176839668701168  
  189.5    14.12449932830994   
  190.0    14.072489382553652  
  190.5    14.02080688459449   
  191.0    13.969448921519295  
  191.5    13.9184105669323    
  192.0    13.867693080971744  
  192.5    13.817291589850075  
  193.0    13.7672033116523    
  193.5    13.717425496075885  
  194.0    13.667955423991023  
  194.5    13.618790407008115  
  195.0    13.56992582719344   
  195.5    13.52136298809467   
  196.0    13.47309731904696   
  196.5    13.425126250437561  
  197.0    13.377447241335167  
  197.5    13.330057779098     
  198.0    13.282955378988252  
  198.5    13.236135705848678  
  199.0    13.189600096809837  
  199.5    13.143344259249444  
  200.0    13.09736581631345   
  200.5    13.051662417214837  
  201.0    13.00623173688363   
  201.5    12.961071475622472  
  202.0    12.916179358767668  
  202.5    12.87155134621217   
  203.0    12.827188803214598  
  203.5    12.783087727436142  
  204.0    12.739245941064597  
  204.5    12.695661289704951  
  205.0    12.652331642071099  
  205.5    12.609254889682385  
  206.0    12.566427228551422  
  206.5    12.523850040910254  
  207.0    12.481519556858656  
  207.5    12.439433756196875  
  208.0    12.397590640082257  
  208.5    12.3559882307528    
  209.0    12.314624571254964  
  209.5    12.273497725175615  
  210.0    12.23260413585789   
  210.5    12.191945197558503  
  211.0    12.151517383985935  
  211.5    12.111318838289597  
  212.0    12.071347722878903  
  212.5    12.031602219178664  
  213.0    11.99208052738816   
  213.5    11.952779289529666  
  214.0    11.913699904898216  
  214.5    11.874839042995848  
  215.0    11.836194976782442  
  215.5    11.797765996840633  
  216.0    11.759550411155612  
  216.5    11.721546544898215  
  217.0    11.683751223843522  
  217.5    11.646165847983564  
  218.0    11.608787267990872  
  218.5    11.571613875673336  
  219.0    11.534644078986728  
  219.5    11.497876301836158  
  220.0    11.461308983880423  
  220.5    11.424940580339198  
  221.0    11.388768110472167  
  221.5    11.352792970565387  
  222.0    11.317012202150812  
  222.5    11.281424320819191  
  223.0    11.246027856799007  
  223.5    11.210821354779737  
  224.0    11.175803373737617  
  224.5    11.140971089145378  
  225.0    11.106325890719354  
  225.5    11.071864974158448  
  226.0    11.03758695389324   
  226.5    11.003490457806361  
  227.0    10.969574127072557  
  227.5    10.935836616001001  
  228.0    10.90227659187984   
  228.5    10.868891395204818  
  229.0    10.835682405009445  
  229.5    10.802646979928547  
  230.0    10.769783837654908  
  230.5    10.737091708114873  
  231.0    10.704569333325413  
  231.5    10.672215467253178  
  232.0    10.640027584049676  
  232.5    10.608007051073807  
  233.0    10.57615135898413   
  233.5    10.544459308175353  
  234.0    10.512929710315628  
  234.5    10.481561388216821  
  235.0    10.450353175706523  
  235.5    10.419303917501814  
  236.0    10.388411229377665  
  236.5    10.357676463153291  
  237.0    10.327097249440794  
  237.5    10.29667247528703   
  238.0    10.266401038022288  
  238.5    10.236281845143898  
  239.0    10.206313814201435  
  239.5    10.1764946760128    
  240.0    10.146825767209613  
  240.5    10.117304832137128  
  241.0    10.087930827436494  
  241.5    10.058702719249588  
  242.0    10.029619483113057  
  242.5    10.000680103853753  
  243.0    9.971882419765068   
  243.5    9.943227751074424   
  244.0    9.914713948418237   
  244.5    9.8863400327662     
  245.0    9.858105033875667   
  245.5    9.830007990195035   
  246.0    9.802047948768395   
  246.5    9.774223965141417   
  247.0    9.746533991958543   
  247.5    9.718979329491498   
  248.0    9.691557941510846   
  248.5    9.664268916651888   
  249.0    9.637111351598866   
  249.5    9.610084350997887   
  250.0    9.583187027370974   
  250.5    9.556417426622987   
  251.0    9.529776830720172   
  251.5    9.5032632957352     
  252.0    9.47687596485624    
  252.5    9.450613988733748   
  253.0    9.424476525400863   
  253.5    9.398462740194816   
  254.0    9.3725718056793     
  254.5    9.346801867242446   
  255.0    9.321154185183486   
  255.5    9.295626914071143   
  256.0    9.270219254618478   
  256.5    9.244930414391325   
  257.0    9.219759607736313   
  257.5    9.194706055709808   
  258.0    9.16976798503882    
  258.5    9.144946636567623   
  259.0    9.120240245424432   
  259.5    9.095648058811515   
  260.0    9.071169330298483   
  260.5    9.046803319756311   
  261.0    9.022549293292187   
  261.5    8.998405554069041   
  262.0    8.974373323139119   
  262.5    8.950450911357661   
  263.0    8.92663760914109    
  263.5    8.90293271282796    
  264.0    8.879335524618414   
  264.5    8.855845352514372   
  265.0    8.832461510260446   
  265.5    8.809182382842117   
  266.0    8.786009168411782   
  266.5    8.762940258914421   
  267.0    8.73997499048881    
  267.5    8.717112704731445   
  268.0    8.694352748641574   
  268.5    8.6716944745669     
  269.0    8.649136334620822   
  269.5    8.626679506772533   
  270.0    8.604322449514449   
  270.5    8.582064536057958   
  271.0    8.559905144700863   
  271.5    8.537843658776822   
  272.0    8.515879466605364   
  272.5    8.494011961442515   
  273.0    8.472239667419734   
  273.5    8.450563739374596   
  274.0    8.428982707216207   
  274.5    8.407495983464399   
  275.0    8.38610298533711    
  275.5    8.364803134704355   
  276.0    8.343595858042733   
  276.5    8.3224797386956     
  277.0    8.301455911275742   
  277.5    8.280522964426822   
  278.0    8.259680342607453   
  278.5    8.238927494663127   
  279.0    8.218263873783776   
  279.5    8.197688937461816   
  280.0    8.177202147450672   
  280.5    8.156802150751878   
  281.0    8.136490058955184   
  281.5    8.116264523866924   
  282.0    8.096125023879374   
  282.5    8.076071041445424   
  283.0    8.056102063039859   
  283.5    8.036217579121057   
  284.0    8.016416289135732   
  284.5    7.996699284660062   
  285.0    7.97706526955148    
  285.5    7.95751374982856    
  286.0    7.938044235308382   
  286.5    7.918656239570747   
  287.0    7.899349279922794   
  287.5    7.880122105435573   
  288.0    7.86097578783561    
  288.5    7.841909080243864   
  289.0    7.822921514530902   
  289.5    7.804012626123498   
  290.0    7.785181953971539   
  290.5    7.766429040515292   
  291.0    7.74775343165303    
  291.5    7.72915392995883    
  292.0    7.710631584716781   
  292.5    7.692185202175342   
  293.0    7.673814341748242   
  293.5    7.65551856615059    
  294.0    7.63729744136856    
  294.5    7.619150536629415   
  295.0    7.601076698708757   
  295.5    7.583076957496927   
  296.0    7.5651501631444855  
  296.5    7.547295897549821   
  297.0    7.52951374570732    
  297.5    7.511803295679263   
  298.0    7.494164138568045   
  298.5    7.476595868488685   
  299.0    7.459097379959613   
  299.5    7.44166968101555    
  300.0    7.424311669237728   
  300.5    7.40702295052271    
  301.0    7.3898031336465815  
  301.5    7.372651830239162   
  302.0    7.355568654758508   
  302.5    7.338552541235607   
  303.0    7.321604478872391   
  303.5    7.304723404513362   
  304.0    7.287908943679912   
  304.5    7.271160724598122   
  305.0    7.254478378174831   
  305.5    7.23786153797394    
  306.0    7.221309175568327   
  306.5    7.20482226161442    
  307.0    7.188399770269513   
  307.5    7.17204134549395    
  308.0    7.155746633790375   
  308.5    7.1395152841814875  
  309.0    7.1233469481880345  
  309.5    7.1072412798070195  
  310.0    7.091197291261824   
  310.5    7.0752159323811075  
  311.0    7.059296217733324   
  311.5    7.043437811007214   
  312.0    7.0276403782621735  
  312.5    7.011903587907771   
  313.0    6.996227110683486   
  313.5    6.980609992537252   
  314.0    6.965053165405066   
  314.5    6.949555677388388   
  315.0    6.934117208347863   
  315.5    6.918737440375762   
  316.0    6.9034160577769255  
  316.5    6.888152747049895   
  317.0    6.872947196868231   
  317.5    6.857798489754866   
  318.0    6.842707537585401   
  318.5    6.827673424835914   
  319.0    6.81269584869708    
  319.5    6.797774508443984   
  320.0    6.782909105418536   
  320.5    6.7680993430120635  
  321.0    6.753344334137929   
  321.5    6.738644973464213   
  322.0    6.724000375696857   
  322.5    6.7094102522543295  
  323.0    6.694874316520045   
  323.5    6.68039228382598    
  324.0    6.6659638714364275  
  324.5    6.651588798531936   
  325.0    6.637266211034529   
  325.5    6.622996984345497   
  326.0    6.608780266011273   
  326.5    6.594615782719886   
  327.0    6.580503262997596   
  327.5    6.566442437193729   
  328.0    6.552433037465685   
  328.5    6.538474237202949   
  329.0    6.524566895299311   
  329.5    6.510710186633753   
  330.0    6.496903850448902   
  330.5    6.483147627722601   
  331.0    6.469441261153762   
  331.5    6.455784495148352   
