# lambda   Continuum_m1.7_0    
  100.0    114.37841622472841  
  100.5    113.41272712627546  
  101.0    112.4599232896577   
  101.5    111.51975148034431  
  102.0    110.59202046473472  
  102.5    109.67648739088601  
  103.0    108.77291548630564  
  103.5    107.88112734295783  
  104.0    107.0008957290965   
  104.5    106.13201639987263  
  105.0    105.2742725302174   
  105.5    104.4275033852547   
  106.0    103.59150067934529  
  106.5    102.766077698787    
  107.0    101.95103553161464  
  107.5    101.14622833197826  
  108.0    100.35146484686783  
  108.5    99.56655841047917   
  109.0    98.79137330443393   
  109.5    98.02572993084587   
  110.0    97.26946807179397   
  110.5    96.5224159751245    
  111.0    95.78445019281472   
  111.5    95.05540533359222   
  112.0    94.33513427440572   
  112.5    93.62347873062461   
  113.0    92.92032626816089   
  113.5    92.22552433759373   
  114.0    91.53893763505533   
  114.5    90.8604200605659    
  115.0    90.1898690834037    
  115.5    89.52714378393428   
  116.0    88.87210644512683   
  116.5    88.22466131194881   
  117.0    87.58467547254641   
  117.5    86.95203165859306   
  118.0    86.32660242433445   
  118.5    85.708300270073     
  119.0    85.09700210331161   
  119.5    84.49259965377928   
  120.0    83.89497481399302   
  120.5    83.30404754028706   
  121.0    82.71970367543075   
  121.5    82.14183156331416   
  122.0    81.57035628084493   
  122.5    81.0051698483862    
  123.0    80.44617781286827   
  123.5    79.89327645439066   
  124.0    79.34639711125934   
  124.5    78.80543940876      
  125.0    78.27031582999301   
  125.5    77.7409299025006    
  126.0    77.21721864249182   
  126.5    76.69908862577104   
  127.0    76.18645866342165   
  127.5    75.67923891150564   
  128.0    75.17737154203614   
  128.5    74.68076949275259   
  129.0    74.18934752238924   
  129.5    73.70305136001959   
  130.0    73.22179836390356   
  130.5    72.74551713729674   
  131.0    72.27412812876321   
  131.5    71.80758143603062   
  132.0    71.34579988554822   
  132.5    70.88871703351622   
  133.0    70.43625855298197   
  133.5    69.98837852254582   
  134.0    69.54500479325563   
  134.5    69.10606667813578   
  135.0    68.67152101044198   
  135.5    68.24129914410005   
  136.0    67.8153423388155    
  136.5    67.39358442200843   
  137.0    66.97598561980354   
  137.5    66.56248163308707   
  138.0    66.153017637611     
  138.5    65.747531621045     
  139.0    65.34598691106719   
  139.5    64.94832321719218   
  140.0    64.5544893190459    
  140.5    64.16442704297357   
  141.0    63.778102554977565  
  141.5    63.39545926575363   
  142.0    63.016441687282     
  142.5    62.641017956746026  
  143.0    62.2691340757247    
  143.5    61.90074446451092   
  144.0    61.53579697933894   
  144.5    61.17426219375154   
  145.0    60.81608933733618   
  145.5    60.46123571563426   
  146.0    60.10965228070055   
  146.5    59.76131184190208   
  147.0    59.41616661884393   
  147.5    59.07416973554021   
  148.0    58.73529555780657   
  148.5    58.39949840406573   
  149.0    58.06674011480011   
  149.5    57.736976525942346  
  150.0    57.4101839314692    
  150.5    57.08631927171538   
  151.0    56.76534671645967   
  151.5    56.4472246196874    
  152.0    56.13193104933721   
  152.5    55.819425381596375  
  153.0    55.50966774163556   
  153.5    55.20263743499668   
  154.0    54.89829555206151   
  154.5    54.596609938036636  
  155.0    54.29754293515867   
  155.5    54.00107538533579   
  156.0    53.70717052568608   
  156.5    53.4157980965131    
  157.0    53.126922504418545  
  157.5    52.84052600808757   
  158.0    52.55657384457049   
  158.5    52.275037515496656  
  159.0    51.99588335152062   
  159.5    51.719094918855994  
  160.0    51.44463931951097   
  160.5    51.17248424190309   
  161.0    50.90261416685539   
  161.5    50.63499751301802   
  162.0    50.36960857485179   
  162.5    50.106416745701885  
  163.0    49.84540764468247   
  163.5    49.58655134444638   
  164.0    49.329823586429356  
  164.5    49.07519535708652   
  165.0    48.82265332818961   
  165.5    48.57216911866147   
  166.0    48.323714841647025  
  166.5    48.07727790652227   
  167.0    47.83283102622627   
  167.5    47.590352244161245  
  168.0    47.349815091261824  
  168.5    47.11120789643071   
  169.0    46.874500007168216  
  169.5    46.63968018643792   
  170.0    46.40672318011159   
  170.5    46.17560879671532   
  171.0    45.94631712197438   
  171.5    45.718828514211474  
  172.0    45.49312359983443   
  172.5    45.269174294286415  
  173.0    45.04697976606833   
  173.5    44.82651237440661   
  174.0    44.60775377465921   
  174.5    44.39068586898275   
  175.0    44.175290802317306  
  175.5    43.96155095844766   
  176.0    43.74944895613959   
  176.5    43.53895920935686   
  177.0    43.330081731699764  
  177.5    43.122791323571555  
  178.0    42.91707150647446   
  178.5    42.71290601864025   
  179.0    42.51027881158298   
  179.5    42.30917404671593   
  180.0    42.109568091642025  
  180.5    41.9114615781485    
  181.0    41.714831216976606  
  181.5    41.519661976551944  
  182.0    41.32593901920115   
  182.5    41.13364769812676   
  183.0    40.942773554437444  
  183.5    40.753302314232336  
  184.0    40.56521234630388   
  184.5    40.37850487210487   
  185.0    40.193158560713925  
  185.5    40.00915985008704   
  186.0    39.8264953493662    
  186.5    39.645151836265896  
  187.0    39.465116254506384  
  187.5    39.28636854584296   
  188.0    39.108910360726696  
  188.5    38.93272190865825   
  189.0    38.757790772622265  
  189.5    38.58410468944423   
  190.0    38.41165154748501   
  190.5    38.24041938437583   
  191.0    38.0703963847931    
  191.5    37.90156410979111   
  192.0    37.733924616062396  
  192.5    37.56745970003059   
  193.0    37.40215811307159   
  193.5    37.238008743048     
  194.0    37.07500061230589   
  194.5    36.91312287570597   
  195.0    36.75235837323563   
  195.5    36.592709454330326  
  196.0    36.43415916963403   
  196.5    36.276697185049116  
  197.0    36.12031328964238   
  197.5    35.96499739386935   
  198.0    35.81073952782853   
  198.5    35.657523696361345  
  199.0    35.50535249168565   
  199.5    35.35421010749195   
  200.0    35.20408703557848   
  200.5    35.05497387908817   
  201.0    34.90686135093137   
  201.5    34.759740272234566  
  202.0    34.613601570814986  
  202.5    34.46843045865713   
  203.0    34.32422975315984   
  203.5    34.18098483330572   
  204.0    34.0386870389212    
  204.5    33.89732780926478   
  205.0    33.756898681645865  
  205.5    33.61739129006609   
  206.0    33.47879180605097   
  206.5    33.34110320492166   
  207.0    33.20431180840851   
  207.5    33.06840962413457   
  208.0    32.93338874994477   
  208.5    32.7992413726738    
  209.0    32.665959766933554  
  209.5    32.53353629392009   
  210.0    32.401958123631836  
  210.5    32.271228373916905  
  211.0    32.141334348078416  
  211.5    32.01226874209643   
  212.0    31.884024332848014  
  212.5    31.756593977023172  
  213.0    31.6299706100578    
  213.5    31.50414219878858   
  214.0    31.3791119573691    
  214.5    31.254867972897525  
  215.0    31.131403485456087  
  215.5    31.008711808782724  
  216.0    30.88678632930002   
  216.5    30.76562050515916   
  217.0    30.64520303576043   
  217.5    30.525537208897006  
  218.0    30.406611832606487  
  218.5    30.28842064268787   
  219.0    30.17095744210461   
  219.5    30.054216100113223  
  220.0    29.93819055140521   
  220.5    29.822874795261953  
  221.0    29.708258297582155  
  221.5    29.5943444065881    
  222.0    29.48112268504956   
  222.5    29.368587382411796  
  223.0    29.256732808672155  
  223.5    29.145553333608515  
  224.0    29.035043386019286  
  224.5    28.925193046789442  
  225.0    28.81600569928127   
  225.5    28.707471512118705  
  226.0    28.599585142808287  
  226.5    28.492341304243222  
  227.0    28.38573476400853   
  227.5    28.279760343696427  
  228.0    28.17441291823177   
  228.5    28.069683214193184  
  229.0    27.965574637934516  
  229.5    27.862077994496307  
  230.0    27.759188365585466  
  230.5    27.656900883013623  
  231.0    27.555210728079434  
  231.5    27.454113130959815  
  232.0    27.353599338028157  
  232.5    27.253672762959322  
  233.0    27.15432472336329   
  233.5    27.055550639017646  
  234.0    26.95734597566326   
  234.5    26.85970624444605   
  235.0    26.762627001366784  
  235.5    26.666103846738633  
  236.0    26.570128574441767  
  236.5    26.474704594177233  
  237.0    26.37982376369724   
  237.5    26.285481855294055  
  238.0    26.19167468297317   
  238.5    26.098398101955194  
  239.0    26.00564800818474   
  239.5    25.913416637673475  
  240.0    25.82170738748999   
  240.5    25.730512551763574  
  241.0    25.639828184560937  
  241.5    25.549650378318002  
  242.0    25.45997526338838   
  242.5    25.37079900759804   
  243.0    25.282114257773333  
  243.5    25.193924391130874  
  244.0    25.106222107429165  
  244.5    25.01900372005327   
  245.0    24.932265577724188  
  245.5    24.846004064088913  
  246.0    24.760215597316133  
  246.5    24.67489662969733   
  247.0    24.590040242661     
  247.5    24.505649783292558  
  248.0    24.421718380643533  
  248.5    24.33824261961638   
  249.0    24.255219117321545  
  249.5    24.17264452270979   
  250.0    24.090515516209514  
  250.5    24.008825531692864  
  251.0    23.92757788442559   
  251.5    23.846766051736473  
  252.0    23.76638683643418   
  252.5    23.68643707106261   
  253.0    23.60691361756616   
  253.5    23.527813366959425  
  254.0    23.44913323900124   
  254.5    23.37086704143754   
  255.0    23.29301804802384   
  255.5    23.215580105685028  
  256.0    23.13855024598322   
  256.5    23.06192552765805   
  257.0    22.985703036325447  
  257.5    22.909879884180402  
  258.0    22.83445018297351   
  258.5    22.759417166422352  
  259.0    22.68477498209038   
  259.5    22.610520845593474  
  260.0    22.536651997696953  
  260.5    22.463165704040644  
  261.0    22.39005925486744   
  261.5    22.317327046163793  
  262.0    22.244972268775378  
  262.5    22.17298935144889   
  263.0    22.101375680194803  
  263.5    22.030128664320557  
  264.0    21.959245736179266  
  264.5    21.888724350921557  
  265.0    21.818561986250526  
  265.5    21.74875334079565   
  266.0    21.679301553605455  
  266.5    21.610201352923745  
  267.0    21.541450304275404  
  267.5    21.47304599455818   
  268.0    21.404986031815525  
  268.5    21.337268045012326  
  269.0    21.269886979757036  
  269.5    21.202845927832154  
  270.0    21.136139861975924  
  270.5    21.06976649265187   
  271.0    21.0037235501645    
  271.5    20.938008784451153  
  272.0    20.872619964876417  
  272.5    20.807554880029087  
  273.0    20.74280873911117   
  273.5    20.678384578187266  
  274.0    20.61427763102265   
  274.5    20.550485761122392  
  275.0    20.487006850237183  
  275.5    20.42383879817467   
  276.0    20.360979522613125  
  276.5    20.298424448360706  
  277.0    20.236176561616944  
  277.5    20.174231309721666  
  278.0    20.112586680017596  
  278.5    20.051240676819628  
  279.0    19.99019132124152   
  279.5    19.929436651024755  
  280.0    19.86897472036936   
  280.5    19.808801184705498  
  281.0    19.748918972358595  
  281.5    19.689323759187246  
  282.0    19.630013663574942  
  282.5    19.57098681954776   
  283.0    19.51224137661695   
  283.5    19.453775499623326  
  284.0    19.39558503304323   
  284.5    19.33767285406387   
  285.0    19.280034825921614  
  285.5    19.222669173256804  
  286.0    19.165574135288505  
  286.5    19.10874796566959   
  287.0    19.05218893234347   
  287.5    18.99589305783829   
  288.0    18.93986316796003   
  288.5    18.884095302472872  
  289.0    18.828587785083585  
  289.5    18.77333895309785   
  290.0    18.718347157286694  
  290.5    18.66361076175446   
  291.0    18.60912814380831   
  291.5    18.55489551700789   
  292.0    18.500915648372498  
  292.5    18.447184767115438  
  293.0    18.39370130208028   
  293.5    18.34046369468299   
  294.0    18.287470398790102  
  294.5    18.234719880598313  
  295.0    18.182208510724916  
  295.5    18.129939004867772  
  296.0    18.077907748039006  
  296.5    18.026113254579343  
  297.0    17.97455405057772   
  297.5    17.923228673758814  
  298.0    17.872135673371822  
  298.5    17.821273610080514  
  299.0    17.770639023335125  
  299.5    17.720234570490778  
  300.0    17.6700568040831    
  300.5    17.62010432935922   
  301.0    17.570375762449157  
  301.5    17.520869730262973  
  302.0    17.471584870389126  
  302.5    17.422517861347043  
  303.0    17.37367130983844   
  303.5    17.325041906424566  
  304.0    17.276628330413388  
  304.5    17.228429271299493  
  305.0    17.18044342866895   
  305.5    17.13266951210522   
  306.0    17.085104331686786  
  306.5    17.03775044393078   
  307.0    16.990604670000277  
  307.5    16.94366575854821   
  308.0    16.896932467769652  
  308.5    16.850403565313698  
  309.0    16.804077828196334  
  309.5    16.757954042714232  
  310.0    16.71202916074408   
  310.5    16.66630568212446   
  311.0    16.620780568818457  
  311.5    16.575452643402226  
  312.0    16.530320737315293  
  312.5    16.48538369077979   
  313.0    16.440640352720532  
  313.5    16.396087792117683  
