# lambda   Continuum_m1.6_p0.5  
  100.0    76.75465129857473    
  100.5    76.14458481169078    
  101.0    75.54235894431822    
  101.5    74.94782297439662    
  102.0    74.36086510665426    
  102.5    73.7813406323498     
  103.0    73.20910839925688    
  103.5    72.64406459230126    
  104.0    72.08607359293069    
  104.5    71.53501409280221    
  105.0    70.99075655629203    
  105.5    70.45320680649789    
  106.0    69.92224027000944    
  106.5    69.3977458389051     
  107.0    68.87960443040778    
  107.5    68.36773048881096    
  108.0    67.86200939010821    
  108.5    67.36232920994395    
  109.0    66.86861026512531    
  109.5    66.38074475157009    
  110.0    65.89863701726588    
  110.5    65.42218387031821    
  111.0    64.9513127524847     
  111.5    64.4859241865706     
  112.0    64.0259301788633     
  112.5    63.57123543827869    
  113.0    63.12177381190983    
  113.5    62.67745336382949    
  114.0    62.238193025005565   
  114.5    61.803904666028544   
  115.0    61.37452790218302    
  115.5    60.949977639802945   
  116.0    60.530170684692756   
  116.5    60.11505060375054    
  117.0    59.70453702222671    
  117.5    59.298559463116725   
  118.0    58.89704078877633    
  118.5    58.49992938671206    
  119.0    58.107150677793044   
  119.5    57.71863948212672    
  120.0    57.3343241783967     
  120.5    56.95415751411518    
  121.0    56.57807019340046    
  121.5    56.2059944118601     
  122.0    55.83788591494657    
  122.5    55.473679065132465   
  123.0    55.113316835214405   
  123.5    54.75673612339799    
  124.0    54.40389634528757    
  124.5    54.05473637380592    
  125.0    53.70920328372913    
  125.5    53.36723827516324    
  126.0    53.02880409621213    
  126.5    52.693843749207296   
  127.0    52.362308057259476   
  127.5    52.03414216170762    
  128.0    51.70931184058817    
  128.5    51.38776388235607    
  129.0    51.06944616908461    
  129.5    50.754326571490566   
  130.0    50.44235451263647    
  130.5    50.13348662841987    
  131.0    49.82767419392109    
  131.5    49.52488765273453    
  132.0    49.225079691624614   
  132.5    48.92820989296876    
  133.0    48.634232652466316   
  133.5    48.34312076098785    
  134.0    48.0548299091293     
  134.5    47.76931666986544    
  135.0    47.48655545996587    
  135.5    47.20650406709462    
  136.0    46.92912666584504    
  136.5    46.65438253327459    
  137.0    46.38224809071398    
  137.5    46.11268373183071    
  138.0    45.84565597047445    
  138.5    45.58112657959541    
  139.0    45.31907381498091    
  139.5    45.05946047724799    
  140.0    44.80225523616607    
  140.5    44.54742217124837    
  141.0    44.294941218835945   
  141.5    44.044777405338635   
  142.0    43.796896426184894   
  142.5    43.55127938590155    
  143.0    43.30789287108428    
  143.5    43.066708932461      
  144.0    42.82769528033493    
  144.5    42.59083446436691    
  145.0    42.35609501757424    
  145.5    42.12345072345483    
  146.0    41.89287116032079    
  146.5    41.66434020531793    
  147.0    41.437828197084194   
  147.5    41.213306026200534   
  148.0    40.990758494701254   
  148.5    40.77015721031334    
  149.0    40.55147868516023    
  149.5    40.33469545043534    
  150.0    40.11979345486663    
  150.5    39.90674589359633    
  151.0    39.69553068289772    
  151.5    39.486121879517135   
  152.0    39.27850648811745    
  152.5    39.072659180747166   
  153.0    38.86855508857775    
  153.5    38.66618195350555    
  154.0    38.465515488238516   
  154.5    38.2665358286859     
  155.0    38.06921945259695    
  155.5    37.87355501774325    
  156.0    37.67951954169583    
  156.5    37.48709430691158    
  157.0    37.29625704674375    
  157.5    37.10699726423442    
  158.0    36.91929319429357    
  158.5    36.733127186362736   
  159.0    36.54847814569294    
  159.5    36.365336356027456   
  160.0    36.18368118903565    
  160.5    36.003492377955624   
  161.0    35.824760752988695   
